Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
190,Melky Cabrera,26,KCR,AL,155,706,658,102,201,44,5,18,87,20,10,35,94,0.305,0.339,0.47,0.809,121,309,12,1,7,5,3,*87/D9
191,Miguel Cabrera,28,DET,AL,161,688,572,111,197,48,0,30,105,2,1,108,89,0.344,0.448,0.586,1.033,179,335,24,3,0,5,22,*3/D
192,Orlando Cabrera,36,TOT,MLB,130,477,450,39,107,16,0,5,51,8,4,17,57,0.238,0.267,0.307,0.573,62,138,12,3,1,6,0,46/5D
193,Orlando Cabrera,36,CLE,AL,91,344,324,35,79,13,0,4,38,6,2,13,40,0.244,0.277,0.321,0.598,69,104,10,3,1,3,0,4/5D6
194,Orlando Cabrera,36,SFG,NL,39,133,126,4,28,3,0,1,13,2,2,4,17,0.222,0.241,0.27,0.51,46,34,2,0,0,3,0,Jun-45
195,Trevor Cahill,23,OAK,AL,34,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,1,0,0,0,0,1
196,Lorenzo Cain,25,KCR,AL,6,23,22,4,6,1,0,0,1,0,0,1,4,0.273,0.304,0.318,0.623,73,7,0,0,0,0,0,/98
197,Matt Cain,26,SFG,NL,35,78,66,5,9,1,0,1,6,0,0,3,30,0.136,0.171,0.197,0.368,5,13,0,0,8,1,0,1
198,Miguel Cairo,37,CIN,NL,102,276,245,33,65,8,2,8,33,3,4,18,36,0.265,0.33,0.412,0.742,100,101,3,7,3,3,1,54/3
199,Alberto Callaspo,28,LAA,AL,141,536,475,54,137,23,0,6,46,8,1,58,48,0.288,0.366,0.375,0.74,112,178,11,1,0,2,8,*5
200,Mike Cameron,38,TOT,MLB,78,269,237,27,48,10,0,9,27,1,0,28,59,0.203,0.285,0.359,0.643,74,85,6,0,2,2,0,89/7D
201,Mike Cameron,38,BOS,AL,33,105,94,9,14,2,0,3,9,0,0,8,25,0.149,0.212,0.266,0.477,28,25,3,0,1,2,0,9/78D
202,Mike Cameron,38,FLA,NL,45,164,143,18,34,8,0,6,18,1,0,20,34,0.238,0.331,0.42,0.751,105,60,3,0,1,0,0,8
203,Shawn Camp,35,TOR,AL,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
204,Tony Campana*,25,CHC,NL,95,155,143,24,37,3,0,1,6,24,2,8,30,0.259,0.303,0.301,0.603,67,43,1,1,3,0,1,78/9D
205,Robinson Cancel,35,HOU,NL,2,7,6,0,0,0,0,0,0,0,0,1,4,0,0.143,0,0.143,-56,0,0,0,0,0,1,/2
206,Robinson Cano*,28,NYY,AL,159,681,623,104,188,46,7,28,118,8,2,38,96,0.302,0.349,0.533,0.882,133,332,18,12,0,8,11,*4/D
207,Jorge Cantu,29,SDP,NL,57,155,144,8,28,4,0,3,16,0,0,7,28,0.194,0.232,0.285,0.517,46,41,6,1,0,3,1,35/4
208,Russ Canzler,25,TBR,AL,3,5,3,0,1,0,0,0,1,0,0,1,1,0.333,0.4,0.333,0.733,112,1,0,0,0,1,0,/D
209,Matt Capps,27,MIN,AL,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
210,Chris Capuano*,32,NYM,NL,36,62,56,2,4,2,0,0,0,0,0,0,33,0.071,0.071,0.107,0.179,-51,6,1,0,6,0,0,1
211,Andrew Carignan,24,OAK,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
212,Buddy Carlyle*,33,NYY,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
213,Mike Carp*,25,SEA,AL,79,313,290,27,80,17,1,12,46,0,2,19,81,0.276,0.326,0.466,0.791,125,135,10,3,0,1,0,37D/9
214,Chris Carpenter,25,CHC,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
215,Chris Carpenter,36,STL,NL,34,82,71,2,11,3,0,0,5,0,0,2,25,0.155,0.178,0.197,0.375,4,14,0,0,9,0,0,1
216,David Carpenter,25,HOU,NL,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
217,Drew Carpenter,26,TOT,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
218,Drew Carpenter,26,PHI,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
219,Drew Carpenter,26,SDP,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
220,Matt Carpenter*,25,STL,NL,7,19,15,0,1,1,0,0,0,0,0,4,4,0.067,0.263,0.133,0.396,15,2,0,0,0,0,0,/5
221,Carlos Carrasco,24,CLE,AL,21,7,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,2,0,0,1
222,D.J. Carrasco,34,NYM,NL,42,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
223,Joel Carreno,24,TOR,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
224,Ezequiel Carrera*,24,CLE,AL,68,226,202,27,49,8,3,0,14,10,5,16,35,0.243,0.301,0.312,0.613,74,63,4,1,7,0,0,8/79D
225,Brett Carroll,28,MIL,NL,2,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/8
226,Jamey Carroll,37,LAD,NL,146,510,452,52,131,14,6,0,17,10,0,47,58,0.29,0.359,0.347,0.706,99,157,3,2,8,1,3,46
227,Chris Carter,24,OAK,AL,15,46,44,2,6,0,0,0,0,0,0,2,20,0.136,0.174,0.136,0.31,-12,6,1,0,0,0,0,3/D
228,Andrew Cashner,24,CHC,NL,7,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,/1
229,Alexi Casilla,26,MIN,AL,97,365,323,52,84,21,4,2,21,15,4,28,45,0.26,0.322,0.368,0.691,91,119,4,3,8,3,0,46/D
230,Santiago Casilla,30,SFG,NL,49,1,0,0,0,0,0,0,0,0,0,1,0,,1,,,,0,0,0,0,0,0,1
231,Bobby Cassevah,25,LAA,AL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
232,Alberto Castillo*,35,ARI,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
233,Welington Castillo,24,CHC,NL,4,13,13,0,2,0,0,0,0,0,0,0,4,0.154,0.154,0.154,0.308,-15,2,1,0,0,0,0,/2
234,Juan Castro,39,LAD,NL,7,15,14,2,4,0,0,0,1,0,0,1,4,0.286,0.333,0.286,0.619,76,4,0,0,0,0,0,/45
235,Ramon Castro,35,CHW,AL,23,75,68,6,16,3,0,4,10,0,0,7,23,0.235,0.307,0.456,0.763,101,31,0,0,0,0,0,2/D
236,Starlin Castro,21,CHC,NL,158,715,674,91,207,36,9,10,66,22,9,35,96,0.307,0.341,0.432,0.773,111,291,20,2,0,4,2,*6
237,Brett Cecil,24,TOR,AL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
238,Jose Ceda,24,FLA,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
239,Ronny Cedeno,28,PIT,NL,128,454,413,43,103,25,3,2,32,2,5,30,93,0.249,0.297,0.339,0.636,79,140,11,0,6,5,7,*6/4
240,Xavier Cedeno*,24,HOU,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
241,Francisco Cervelli,25,NYY,AL,43,137,124,17,33,4,0,4,22,4,1,9,29,0.266,0.324,0.395,0.719,92,49,4,2,1,1,0,Feb-54
242,Jhoulys Chacin,23,COL,NL,33,68,61,3,10,1,0,0,4,0,0,1,12,0.164,0.19,0.18,0.371,-4,11,0,1,5,0,0,1
243,Joba Chamberlain,25,NYY,AL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
244,Adron Chambers*,24,STL,NL,18,8,8,2,3,0,1,0,4,0,0,0,1,0.375,0.375,0.625,1,172,5,0,0,0,0,0,/789
245,Aroldis Chapman*,23,CIN,NL,54,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
246,Tyler Chatwood,21,LAA,AL,27,5,3,1,2,0,0,0,0,0,0,0,0,0.667,0.667,0.667,1.333,282,2,0,0,2,0,0,1
247,Endy Chavez*,33,TEX,AL,83,274,256,37,77,11,3,5,27,10,5,10,30,0.301,0.323,0.426,0.749,97,109,7,0,5,3,0,87/9D
248,Eric Chavez*,33,NYY,AL,58,175,160,16,42,7,1,2,26,0,0,14,34,0.263,0.32,0.356,0.676,82,57,4,0,0,1,3,5/D3
249,Jesse Chavez,27,KCR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
250,Bruce Chen*,34,KCR,AL,25,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,1
251,Robinson Chirinos,27,TBR,AL,20,60,55,4,12,2,0,1,7,0,0,5,13,0.218,0.283,0.309,0.592,68,17,0,0,0,0,0,3-Feb
252,Lonnie Chisenhall*,22,CLE,AL,66,223,212,27,54,13,0,7,22,1,0,8,49,0.255,0.284,0.415,0.699,94,88,3,1,1,1,1,5/D
253,Randy Choate*,35,FLA,NL,54,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
254,Shin-Soo Choo*,28,CLE,AL,85,358,313,37,81,11,3,8,36,12,5,36,78,0.259,0.344,0.39,0.733,107,122,7,6,0,3,3,9
255,Justin Christian,31,SFG,NL,18,51,47,6,12,5,0,0,4,3,2,2,8,0.255,0.286,0.362,0.647,84,17,0,0,2,0,0,Aug-79
256,Pedro Ciriaco,25,PIT,NL,23,34,33,4,10,2,1,0,6,2,1,1,6,0.303,0.324,0.424,0.748,109,14,1,0,0,0,0,/657
257,Steve Cishek,25,FLA,NL,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
258,Maikel Cleto,22,STL,NL,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
259,Steve Clevenger*,25,CHC,NL,2,5,4,1,1,1,0,0,0,0,0,0,0,0.25,0.4,0.5,0.9,145,2,0,1,0,0,0,/2
260,Tyler Clippard,26,WSN,NL,72,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,1,0,0,1
261,Alex Cobb,23,TBR,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
262,Todd Coffey,30,WSN,NL,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
263,Chris Coghlan*,26,FLA,NL,65,298,269,33,62,20,1,5,22,7,6,22,49,0.23,0.296,0.368,0.664,81,99,3,4,1,2,3,8
264,Phil Coke*,28,DET,AL,48,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
265,Casey Coleman*,23,CHC,NL,21,29,25,1,4,1,1,0,0,0,0,0,6,0.16,0.16,0.28,0.44,18,7,0,0,4,0,0,1
266,Louis Coleman,25,KCR,AL,48,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
267,Tim Collins*,21,KCR,AL,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
268,Josh Collmenter,25,ARI,NL,31,47,40,2,6,0,0,0,1,0,0,2,16,0.15,0.209,0.15,0.359,0,6,0,1,4,0,0,1
269,Bartolo Colon,38,NYY,AL,29,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,1
270,Tyler Colvin*,25,CHC,NL,80,222,206,17,31,8,3,6,20,0,0,14,58,0.15,0.204,0.306,0.509,38,63,2,0,1,1,3,97/83
271,Hank Conger,23,LAA,AL,59,197,177,14,37,8,0,6,19,0,0,17,37,0.209,0.282,0.356,0.638,81,63,2,1,2,0,2,2/D
272,Brooks Conrad,31,ATL,NL,92,122,103,11,23,5,0,4,13,2,0,15,41,0.223,0.325,0.388,0.713,95,40,0,1,2,1,2,Apr-53
273,Jose Constanza*,27,ATL,NL,42,119,109,21,33,1,1,2,10,7,4,6,14,0.303,0.339,0.385,0.724,99,42,1,0,4,0,0,79/8
274,Jose Contreras,39,PHI,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
275,Aaron Cook,32,COL,NL,23,35,34,1,5,0,0,0,2,0,0,0,11,0.147,0.147,0.147,0.294,-24,5,0,0,1,0,0,1
276,Ryan Cook,24,ARI,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
277,David Cooper*,24,TOR,AL,27,81,71,9,15,7,0,2,12,0,0,7,14,0.211,0.284,0.394,0.678,81,28,2,1,0,2,0,3D
278,Alex Cora*,35,WSN,NL,91,172,156,12,35,6,1,0,6,2,0,12,23,0.224,0.287,0.276,0.562,56,43,4,2,1,1,0,56/34
279,Francisco Cordero,36,CIN,NL,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
280,Lance Cormier,30,LAD,NL,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
281,Carlos Corporan,27,HOU,NL,52,173,154,9,29,8,1,0,11,0,0,10,49,0.188,0.253,0.253,0.506,41,39,5,4,3,2,4,2
282,Kevin Correia,30,PIT,NL,27,55,46,0,4,2,0,0,3,0,0,1,19,0.087,0.106,0.13,0.237,-34,6,0,0,8,0,0,1
283,Dan Cortes,24,SEA,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
284,Craig Counsell*,40,MIL,NL,107,187,157,19,28,2,1,1,9,2,1,20,21,0.178,0.28,0.223,0.503,39,35,1,3,5,2,2,465/7
285,Scott Cousins*,26,FLA,NL,48,58,52,5,7,1,0,1,4,1,1,6,21,0.135,0.224,0.212,0.436,21,11,0,0,0,0,0,Sep-87
286,Collin Cowgill,25,ARI,NL,36,100,92,8,22,3,0,1,9,4,2,8,28,0.239,0.3,0.304,0.604,65,28,0,0,0,0,1,78
287,Zack Cozart,25,CIN,NL,11,38,37,6,12,0,0,2,3,0,0,0,6,0.324,0.324,0.486,0.811,116,18,2,0,1,0,0,6
288,Allen Craig,26,STL,NL,75,219,200,33,63,15,0,11,40,5,0,15,40,0.315,0.362,0.555,0.917,151,111,7,1,1,2,0,79/4835
289,Jesse Crain,29,CHW,AL,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
290,Bobby Cramer*,31,OAK,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
291,Brandon Crawford*,24,SFG,NL,66,220,196,22,40,5,2,3,21,1,3,23,31,0.204,0.288,0.296,0.584,67,58,4,0,1,0,1,6
292,Carl Crawford*,29,BOS,AL,130,539,506,65,129,29,7,11,56,18,6,23,104,0.255,0.289,0.405,0.694,85,205,7,3,2,4,1,*7/D
293,Coco Crisp,31,OAK,AL,136,583,531,69,140,27,5,8,54,49,9,41,65,0.264,0.314,0.379,0.693,91,201,11,1,4,6,2,*8/D
294,Michael Crotta,26,PIT,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
295,Aaron Crow,24,KCR,AL,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
296,Trevor Crowe,27,CLE,AL,15,32,28,6,6,1,0,0,2,3,0,4,9,0.214,0.313,0.25,0.563,62,7,1,0,0,0,0,8-Jul
297,Juan Cruz,32,TBR,AL,56,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
298,Nelson Cruz,30,TEX,AL,124,513,475,64,125,28,1,29,87,9,5,33,116,0.263,0.312,0.509,0.821,113,242,8,2,0,3,1,*97/D
299,Tony Cruz,24,STL,NL,38,72,65,8,17,5,0,0,6,0,1,6,13,0.262,0.333,0.338,0.672,88,22,1,1,0,0,1,Feb-94
300,Michael Cuddyer,32,MIN,AL,139,584,529,70,150,29,2,20,70,11,1,48,95,0.284,0.346,0.459,0.805,120,243,18,4,0,3,3,934/D1
301,Johnny Cueto,25,CIN,NL,24,56,47,3,3,0,0,0,0,0,0,2,11,0.064,0.102,0.064,0.166,-54,3,0,0,7,0,0,1
302,Aaron Cunningham,25,SDP,NL,52,101,90,12,16,6,1,3,9,1,0,9,17,0.178,0.257,0.367,0.624,75,33,2,1,0,1,0,97
303,Jack Cust*,32,SEA,AL,67,270,225,19,48,15,1,3,23,0,0,44,87,0.213,0.344,0.329,0.673,96,74,3,1,0,0,2,D
304,Chase d'Arnaud,24,PIT,NL,48,151,143,17,31,6,2,0,6,12,2,4,36,0.217,0.242,0.287,0.528,48,41,3,1,2,1,0,65/4
305,Matt Daley,29,COL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
306,Johnny Damon*,37,TBR,AL,150,647,582,79,152,29,7,16,73,19,6,51,92,0.261,0.326,0.418,0.743,109,243,4,7,2,5,1,*D7/3
307,John Danks*,26,CHW,AL,27,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
308,James Darnell,24,SDP,NL,18,52,45,2,10,2,0,1,7,1,0,5,7,0.222,0.294,0.333,0.627,78,15,6,0,1,1,0,7-May
309,Kyle Davies,27,KCR,AL,13,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
310,Blake Davis*,27,BAL,AL,25,65,59,6,15,3,1,1,6,1,1,6,13,0.254,0.323,0.39,0.713,94,23,1,0,0,0,0,Apr-65
311,Chris Davis*,25,TOT,AL,59,210,199,25,53,12,0,5,19,1,0,11,63,0.266,0.305,0.402,0.707,89,80,4,0,0,0,1,35/D
312,Chris Davis*,25,TEX,AL,28,81,76,9,19,3,0,3,6,0,0,5,24,0.25,0.296,0.408,0.704,85,31,2,0,0,0,0,3/5D
313,Chris Davis*,25,BAL,AL,31,129,123,16,34,9,0,2,13,1,0,6,39,0.276,0.31,0.398,0.708,92,49,2,0,0,0,1,53
314,Doug Davis,35,CHC,NL,9,13,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,3,0,0,/1
315,Ike Davis*,24,NYM,NL,36,149,129,20,39,8,1,7,25,0,0,17,31,0.302,0.383,0.543,0.925,156,70,5,1,0,2,3,3
316,Rajai Davis,30,TOR,AL,95,338,320,44,76,21,6,1,29,34,11,15,63,0.238,0.273,0.35,0.623,67,112,4,1,1,1,0,8/97D
317,Wade Davis,25,TBR,AL,30,4,2,0,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1,185,1,0,0,2,0,0,1
318,Alejandro De Aza*,27,CHW,AL,54,171,152,29,50,11,3,4,23,12,5,17,34,0.329,0.4,0.52,0.92,145,79,2,1,1,0,1,98/7D
319,Justin De Fratus,23,PHI,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
320,Ivan De Jesus,24,LAD,NL,17,35,32,2,6,0,0,0,1,0,0,2,11,0.188,0.235,0.188,0.423,21,6,1,0,1,0,0,4
321,Frankie De La Cruz,27,MIL,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
322,Dane De La Rosa,28,TBR,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
323,Jorge De La Rosa*,30,COL,NL,10,23,21,1,5,0,0,0,3,0,0,0,10,0.238,0.238,0.238,0.476,23,5,0,0,2,0,0,1
324,Rubby De La Rosa,22,LAD,NL,13,16,14,1,3,0,0,0,0,0,0,1,1,0.214,0.267,0.214,0.481,37,3,0,0,1,0,0,1
325,Fautino De Los Santos,25,OAK,AL,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
326,Sam Deduno,27,SDP,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
327,David DeJesus*,31,OAK,AL,131,506,442,60,106,20,5,10,46,4,3,45,86,0.24,0.323,0.376,0.698,93,166,14,11,4,4,1,*9/8D
328,Enerio Del Rosario,25,HOU,NL,54,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
329,Steve Delabar,27,SEA,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
330,Rob Delaney*,26,TBR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
331,Randall Delgado,21,ATL,NL,7,11,10,0,0,0,0,0,0,0,0,0,6,0,0,0,0,-100,0,0,0,1,0,0,/1
332,Sam Demel,25,ARI,NL,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
333,Ryan Dempster,34,CHC,NL,35,70,58,1,5,0,0,0,0,0,0,1,19,0.086,0.102,0.086,0.188,-48,5,0,0,10,0,0,1
334,Chris Denorfia,30,SDP,NL,111,340,307,38,85,13,2,5,19,11,6,28,49,0.277,0.337,0.381,0.718,104,117,10,1,2,2,1,978
335,Mark DeRosa,36,SFG,NL,47,97,86,9,24,2,0,0,12,1,1,8,18,0.279,0.351,0.302,0.653,89,26,4,2,0,1,0,53/4
336,Daniel Descalso*,24,STL,NL,148,375,326,35,86,20,3,1,28,2,2,33,65,0.264,0.334,0.353,0.687,91,115,3,3,10,3,9,*546
337,Ian Desmond,25,WSN,NL,154,639,584,65,148,27,5,8,49,25,10,35,139,0.253,0.298,0.358,0.656,80,209,9,4,11,5,2,*6
338,Ross Detwiler,25,WSN,NL,15,22,19,0,2,0,0,0,1,0,0,0,3,0.105,0.105,0.105,0.211,-42,2,0,0,3,0,0,1
339,Joey Devine,27,OAK,AL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
340,Blake DeWitt*,25,CHC,NL,121,243,230,21,61,11,4,5,26,1,0,12,31,0.265,0.305,0.413,0.718,95,95,6,1,0,0,1,745
341,Scott Diamond*,24,MIN,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
342,Matt Diaz,33,TOT,NL,116,268,251,16,66,13,1,0,20,5,2,12,52,0.263,0.302,0.323,0.625,76,81,11,3,0,2,0,97/D
343,Matt Diaz,33,PIT,NL,100,231,216,14,56,12,1,0,19,4,2,11,44,0.259,0.303,0.324,0.627,77,70,8,3,0,1,0,97/D
344,Matt Diaz,33,ATL,NL,16,37,35,2,10,1,0,0,1,1,0,1,8,0.286,0.297,0.314,0.612,68,11,3,0,0,1,0,/97
345,Chris Dickerson*,29,NYY,AL,60,55,50,9,13,2,0,1,7,4,0,2,17,0.26,0.296,0.36,0.656,75,18,1,1,1,1,0,97/D
346,R.A. Dickey,36,NYM,NL,33,69,59,0,8,0,0,0,2,0,0,1,11,0.136,0.15,0.136,0.286,-19,8,1,0,9,0,0,1
347,Brandon Dickson,26,STL,NL,4,3,3,2,2,0,0,0,0,0,0,0,1,0.667,0.667,0.667,1.333,273,2,0,0,0,0,0,/1
348,Mark DiFelice,34,MIL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
349,Tim Dillard,27,MIL,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
350,Brian Dinkelman*,27,MIN,AL,23,78,73,5,22,1,0,0,4,2,0,4,14,0.301,0.346,0.315,0.661,85,23,0,1,0,0,2,4/79D
351,Andy Dirks*,25,DET,AL,78,235,219,34,55,13,0,7,28,5,2,11,36,0.251,0.296,0.406,0.703,89,89,3,3,2,0,1,798/D
352,Greg Dobbs*,32,FLA,NL,134,439,411,38,113,23,0,8,49,0,0,22,83,0.275,0.311,0.389,0.701,91,160,12,1,2,3,3,5/397D
353,Rafael Dolis,23,CHC,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
354,Matt Dominguez,21,FLA,NL,17,48,45,2,11,4,0,0,2,0,0,2,8,0.244,0.292,0.333,0.625,71,15,2,1,0,0,0,5
355,Jason Donald,26,CLE,AL,39,143,132,13,42,6,1,1,8,3,2,7,35,0.318,0.364,0.402,0.765,116,53,2,3,0,1,0,46/5D
356,Octavio Dotel,37,TOT,MLB,65,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
357,Octavio Dotel,37,TOR,AL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
358,Octavio Dotel,37,STL,NL,29,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
359,Felix Doubront*,23,BOS,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
360,Ryan Doumit,30,PIT,NL,77,236,218,17,66,12,1,8,30,0,1,16,35,0.303,0.353,0.477,0.83,131,104,5,1,1,0,0,2
361,Matt Downs,27,HOU,NL,106,222,199,29,55,18,0,10,41,0,0,17,47,0.276,0.347,0.518,0.864,137,103,3,5,0,1,0,453/96
362,Scott Downs*,35,LAA,AL,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
363,Kyle Drabek,23,TOR,AL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
364,J.D. Drew*,35,BOS,AL,81,286,248,23,55,6,1,4,22,0,1,33,58,0.222,0.315,0.302,0.617,68,75,2,2,0,3,4,9
365,Stephen Drew*,28,ARI,NL,86,354,321,44,81,21,5,5,45,4,4,30,74,0.252,0.317,0.396,0.713,93,127,3,1,1,1,0,6
366,Lucas Duda*,25,NYM,NL,100,347,301,38,88,21,3,10,50,1,0,33,57,0.292,0.37,0.482,0.852,137,145,5,7,1,5,3,39/7D
367,Brian Duensing*,28,MIN,AL,33,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
368,Danny Duffy*,22,KCR,AL,20,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
369,Zach Duke*,28,ARI,NL,21,23,20,3,6,0,0,2,6,0,0,1,7,0.3,0.333,0.6,0.933,148,12,0,0,2,0,0,1
370,Phil Dumatrait,29,MIN,AL,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
371,Shelley Duncan,31,CLE,AL,76,247,223,29,58,17,0,11,47,0,1,19,56,0.26,0.324,0.484,0.808,125,108,7,3,0,2,1,7D/39
372,Adam Dunn*,31,CHW,AL,122,496,415,36,66,16,0,11,42,0,1,75,177,0.159,0.292,0.277,0.569,54,115,10,4,0,2,0,D3/9
373,Mike Dunn*,26,FLA,NL,72,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
374,Luis Durango,25,HOU,NL,2,7,6,0,1,0,0,0,1,0,0,1,1,0.167,0.286,0.167,0.452,30,1,0,0,0,0,0,/8
375,Chad Durbin,33,CLE,AL,56,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
