
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
182,Jared Burton,30,CIN,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
183,Dave Bush,31,TEX,AL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
184,Drew Butera,27,MIN,AL,93,254,234,19,39,9,1,2,23,0,0,11,42,.167,.210,.239,.449,24,56,7,2,6,1,0,2
185,Billy Butler,25,KCR,AL,159,673,597,74,174,44,0,19,95,2,1,66,95,.291,.361,.461,.822,125,275,16,3,0,7,15,*D3
186,Marlon Byrd,33,CHC,NL,119,482,446,51,123,22,2,9,35,3,2,25,78,.276,.324,.395,.719,96,176,13,8,1,2,2,*8
187,Tim Byrdak*,37,NYM,NL,72,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
188,Asdrubal Cabrera#,25,CLE,AL,151,667,604,87,165,32,3,25,92,17,5,44,119,.273,.332,.460,.792,121,278,10,11,4,4,5,*6
189,Everth Cabrera#,24,SDP,NL,2,9,8,1,1,0,0,0,0,2,0,1,3,.125,.222,.125,.347,2,1,0,0,0,0,0,/6
190,Melky Cabrera#,26,KCR,AL,155,706,658,102,201,44,5,18,87,20,10,35,94,.305,.339,.470,.809,121,309,12,1,7,5,3,*87/D9
191,Miguel Cabrera,28,DET,AL,161,688,572,111,197,48,0,30,105,2,1,108,89,.344,.448,.586,1.033,179,335,24,3,0,5,22,*3/D
192,Orlando Cabrera,36,TOT,MLB,130,477,450,39,107,16,0,5,51,8,4,17,57,.238,.267,.307,.573,62,138,12,3,1,6,0,46/5D
193,Orlando Cabrera,36,CLE,AL,91,344,324,35,79,13,0,4,38,6,2,13,40,.244,.277,.321,.598,69,104,10,3,1,3,0,4/5D6
194,Orlando Cabrera,36,SFG,NL,39,133,126,4,28,3,0,1,13,2,2,4,17,.222,.241,.270,.510,46,34,2,0,0,3,0,6/45
195,Trevor Cahill,23,OAK,AL,34,5,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
196,Lorenzo Cain,25,KCR,AL,6,23,22,4,6,1,0,0,1,0,0,1,4,.273,.304,.318,.623,73,7,0,0,0,0,0,/98
197,Matt Cain,26,SFG,NL,35,78,66,5,9,1,0,1,6,0,0,3,30,.136,.171,.197,.368,5,13,0,0,8,1,0,1
198,Miguel Cairo,37,CIN,NL,102,276,245,33,65,8,2,8,33,3,4,18,36,.265,.330,.412,.742,100,101,3,7,3,3,1,54/3
199,Alberto Callaspo#,28,LAA,AL,141,536,475,54,137,23,0,6,46,8,1,58,48,.288,.366,.375,.740,112,178,11,1,0,2,8,*5
200,Mike Cameron,38,TOT,MLB,78,269,237,27,48,10,0,9,27,1,0,28,59,.203,.285,.359,.643,74,85,6,0,2,2,0,89/7D
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
201,Mike Cameron,38,BOS,AL,33,105,94,9,14,2,0,3,9,0,0,8,25,.149,.212,.266,.477,28,25,3,0,1,2,0,9/78D
202,Mike Cameron,38,FLA,NL,45,164,143,18,34,8,0,6,18,1,0,20,34,.238,.331,.420,.751,105,60,3,0,1,0,0,8
203,Shawn Camp,35,TOR,AL,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
204,Tony Campana*,25,CHC,NL,95,155,143,24,37,3,0,1,6,24,2,8,30,.259,.303,.301,.603,67,43,1,1,3,0,1,78/9D
205,Robinson Cancel,35,HOU,NL,2,7,6,0,0,0,0,0,0,0,0,1,4,.000,.143,.000,.143,-56,0,0,0,0,0,1,/2
206,Robinson Cano*,28,NYY,AL,159,681,623,104,188,46,7,28,118,8,2,38,96,.302,.349,.533,.882,133,332,18,12,0,8,11,*4/D
207,Jorge Cantu,29,SDP,NL,57,155,144,8,28,4,0,3,16,0,0,7,28,.194,.232,.285,.517,46,41,6,1,0,3,1,35/4
208,Russ Canzler,25,TBR,AL,3,5,3,0,1,0,0,0,1,0,0,1,1,.333,.400,.333,.733,112,1,0,0,0,1,0,/D
209,Matt Capps,27,MIN,AL,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
210,Chris Capuano*,32,NYM,NL,36,62,56,2,4,2,0,0,0,0,0,0,33,.071,.071,.107,.179,-51,6,1,0,6,0,0,1
211,Andrew Carignan,24,OAK,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
212,Buddy Carlyle*,33,NYY,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
213,Mike Carp*,25,SEA,AL,79,313,290,27,80,17,1,12,46,0,2,19,81,.276,.326,.466,.791,125,135,10,3,0,1,0,37D/9
214,Chris Carpenter,25,CHC,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
215,Chris Carpenter,36,STL,NL,34,82,71,2,11,3,0,0,5,0,0,2,25,.155,.178,.197,.375,4,14,0,0,9,0,0,1
216,David Carpenter,25,HOU,NL,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
217,Drew Carpenter,26,TOT,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
218,Drew Carpenter,26,PHI,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
219,Drew Carpenter,26,SDP,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
220,Matt Carpenter*,25,STL,NL,7,19,15,0,1,1,0,0,0,0,0,4,4,.067,.263,.133,.396,15,2,0,0,0,0,0,/5
221,Carlos Carrasco,24,CLE,AL,21,7,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,2,0,0,1
222,D.J. Carrasco,34,NYM,NL,42,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
223,Joel Carreno,24,TOR,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
224,Ezequiel Carrera*,24,CLE,AL,68,226,202,27,49,8,3,0,14,10,5,16,35,.243,.301,.312,.613,74,63,4,1,7,0,0,8/79D
225,Brett Carroll,28,MIL,NL,2,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/8
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
226,Jamey Carroll,37,LAD,NL,146,510,452,52,131,14,6,0,17,10,0,47,58,.290,.359,.347,.706,99,157,3,2,8,1,3,46
227,Chris Carter,24,OAK,AL,15,46,44,2,6,0,0,0,0,0,0,2,20,.136,.174,.136,.310,-12,6,1,0,0,0,0,3/D
228,Andrew Cashner,24,CHC,NL,7,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
229,Alexi Casilla#,26,MIN,AL,97,365,323,52,84,21,4,2,21,15,4,28,45,.260,.322,.368,.691,91,119,4,3,8,3,0,46/D
230,Santiago Casilla,30,SFG,NL,49,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,1
231,Bobby Cassevah,25,LAA,AL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
232,Alberto Castillo*,35,ARI,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
233,Welington Castillo,24,CHC,NL,4,13,13,0,2,0,0,0,0,0,0,0,4,.154,.154,.154,.308,-15,2,1,0,0,0,0,/2
234,Juan Castro,39,LAD,NL,7,15,14,2,4,0,0,0,1,0,0,1,4,.286,.333,.286,.619,76,4,0,0,0,0,0,/45
235,Ramon Castro,35,CHW,AL,23,75,68,6,16,3,0,4,10,0,0,7,23,.235,.307,.456,.763,101,31,0,0,0,0,0,2/D
236,Starlin Castro,21,CHC,NL,158,715,674,91,207,36,9,10,66,22,9,35,96,.307,.341,.432,.773,111,291,20,2,0,4,2,*6
237,Brett Cecil,24,TOR,AL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
238,Jose Ceda,24,FLA,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
239,Ronny Cedeno,28,PIT,NL,128,454,413,43,103,25,3,2,32,2,5,30,93,.249,.297,.339,.636,79,140,11,0,6,5,7,*6/4
240,Xavier Cedeno*,24,HOU,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
241,Francisco Cervelli,25,NYY,AL,43,137,124,17,33,4,0,4,22,4,1,9,29,.266,.324,.395,.719,92,49,4,2,1,1,0,2/54
242,Jhoulys Chacin,23,COL,NL,33,68,61,3,10,1,0,0,4,0,0,1,12,.164,.190,.180,.371,-4,11,0,1,5,0,0,1
243,Joba Chamberlain,25,NYY,AL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
244,Adron Chambers*,24,STL,NL,18,8,8,2,3,0,1,0,4,0,0,0,1,.375,.375,.625,1.000,172,5,0,0,0,0,0,/789
245,Aroldis Chapman*,23,CIN,NL,54,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
246,Tyler Chatwood,21,LAA,AL,27,5,3,1,2,0,0,0,0,0,0,0,0,.667,.667,.667,1.333,282,2,0,0,2,0,0,1
247,Endy Chavez*,33,TEX,AL,83,274,256,37,77,11,3,5,27,10,5,10,30,.301,.323,.426,.749,97,109,7,0,5,3,0,87/9D
248,Eric Chavez*,33,NYY,AL,58,175,160,16,42,7,1,2,26,0,0,14,34,.263,.320,.356,.676,82,57,4,0,0,1,3,5/D3
249,Jesse Chavez,27,KCR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
250,Bruce Chen*,34,KCR,AL,25,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
251,Robinson Chirinos,27,TBR,AL,20,60,55,4,12,2,0,1,7,0,0,5,13,.218,.283,.309,.592,68,17,0,0,0,0,0,2/3
252,Lonnie Chisenhall*,22,CLE,AL,66,223,212,27,54,13,0,7,22,1,0,8,49,.255,.284,.415,.699,94,88,3,1,1,1,1,5/D
253,Randy Choate*,35,FLA,NL,54,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
254,Shin-Soo Choo*,28,CLE,AL,85,358,313,37,81,11,3,8,36,12,5,36,78,.259,.344,.390,.733,107,122,7,6,0,3,3,9
255,Justin Christian,31,SFG,NL,18,51,47,6,12,5,0,0,4,3,2,2,8,.255,.286,.362,.647,84,17,0,0,2,0,0,8/79
256,Pedro Ciriaco,25,PIT,NL,23,34,33,4,10,2,1,0,6,2,1,1,6,.303,.324,.424,.748,109,14,1,0,0,0,0,/657
257,Steve Cishek,25,FLA,NL,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
258,Maikel Cleto,22,STL,NL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
259,Steve Clevenger*,25,CHC,NL,2,5,4,1,1,1,0,0,0,0,0,0,0,.250,.400,.500,.900,145,2,0,1,0,0,0,/2
260,Tyler Clippard,26,WSN,NL,72,3,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
261,Alex Cobb,23,TBR,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
262,Todd Coffey,30,WSN,NL,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
263,Chris Coghlan*,26,FLA,NL,65,298,269,33,62,20,1,5,22,7,6,22,49,.230,.296,.368,.664,81,99,3,4,1,2,3,8
264,Phil Coke*,28,DET,AL,48,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
265,Casey Coleman*,23,CHC,NL,21,29,25,1,4,1,1,0,0,0,0,0,6,.160,.160,.280,.440,18,7,0,0,4,0,0,1
266,Louis Coleman,25,KCR,AL,48,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
267,Tim Collins*,21,KCR,AL,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
268,Josh Collmenter,25,ARI,NL,31,47,40,2,6,0,0,0,1,0,0,2,16,.150,.209,.150,.359,0,6,0,1,4,0,0,1
269,Bartolo Colon,38,NYY,AL,29,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
270,Tyler Colvin*,25,CHC,NL,80,222,206,17,31,8,3,6,20,0,0,14,58,.150,.204,.306,.509,38,63,2,0,1,1,3,97/83
271,Hank Conger#,23,LAA,AL,59,197,177,14,37,8,0,6,19,0,0,17,37,.209,.282,.356,.638,81,63,2,1,2,0,2,2/D
272,Brooks Conrad#,31,ATL,NL,92,122,103,11,23,5,0,4,13,2,0,15,41,.223,.325,.388,.713,95,40,0,1,2,1,2,4/53
273,Jose Constanza*,27,ATL,NL,42,119,109,21,33,1,1,2,10,7,4,6,14,.303,.339,.385,.724,99,42,1,0,4,0,0,79/8
274,Jose Contreras,39,PHI,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
275,Aaron Cook,32,COL,NL,23,35,34,1,5,0,0,0,2,0,0,0,11,.147,.147,.147,.294,-24,5,0,0,1,0,0,1
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
276,Ryan Cook,24,ARI,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
277,David Cooper*,24,TOR,AL,27,81,71,9,15,7,0,2,12,0,0,7,14,.211,.284,.394,.678,81,28,2,1,0,2,0,3D
278,Alex Cora*,35,WSN,NL,91,172,156,12,35,6,1,0,6,2,0,12,23,.224,.287,.276,.562,56,43,4,2,1,1,0,56/34
279,Francisco Cordero,36,CIN,NL,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
280,Lance Cormier,30,LAD,NL,9,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
281,Carlos Corporan#,27,HOU,NL,52,173,154,9,29,8,1,0,11,0,0,10,49,.188,.253,.253,.506,41,39,5,4,3,2,4,2
282,Kevin Correia,30,PIT,NL,27,55,46,0,4,2,0,0,3,0,0,1,19,.087,.106,.130,.237,-34,6,0,0,8,0,0,1
283,Dan Cortes,24,SEA,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
284,Craig Counsell*,40,MIL,NL,107,187,157,19,28,2,1,1,9,2,1,20,21,.178,.280,.223,.503,39,35,1,3,5,2,2,465/7
285,Scott Cousins*,26,FLA,NL,48,58,52,5,7,1,0,1,4,1,1,6,21,.135,.224,.212,.436,21,11,0,0,0,0,0,9/87
286,Collin Cowgill,25,ARI,NL,36,100,92,8,22,3,0,1,9,4,2,8,28,.239,.300,.304,.604,65,28,0,0,0,0,1,78
287,Zack Cozart,25,CIN,NL,11,38,37,6,12,0,0,2,3,0,0,0,6,.324,.324,.486,.811,116,18,2,0,1,0,0,6
288,Allen Craig,26,STL,NL,75,219,200,33,63,15,0,11,40,5,0,15,40,.315,.362,.555,.917,151,111,7,1,1,2,0,79/4835
289,Jesse Crain,29,CHW,AL,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
290,Bobby Cramer*,31,OAK,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
291,Brandon Crawford*,24,SFG,NL,66,220,196,22,40,5,2,3,21,1,3,23,31,.204,.288,.296,.584,67,58,4,0,1,0,1,6
292,Carl Crawford*,29,BOS,AL,130,539,506,65,129,29,7,11,56,18,6,23,104,.255,.289,.405,.694,85,205,7,3,2,4,1,*7/D
293,Coco Crisp#,31,OAK,AL,136,583,531,69,140,27,5,8,54,49,9,41,65,.264,.314,.379,.693,91,201,11,1,4,6,2,*8/D
294,Michael Crotta,26,PIT,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
295,Aaron Crow,24,KCR,AL,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
296,Trevor Crowe#,27,CLE,AL,15,32,28,6,6,1,0,0,2,3,0,4,9,.214,.313,.250,.563,62,7,1,0,0,0,0,7/8
297,Juan Cruz,32,TBR,AL,56,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
298,Nelson Cruz,30,TEX,AL,124,513,475,64,125,28,1,29,87,9,5,33,116,.263,.312,.509,.821,113,242,8,2,0,3,1,*97/D
299,Tony Cruz,24,STL,NL,38,72,65,8,17,5,0,0,6,0,1,6,13,.262,.333,.338,.672,88,22,1,1,0,0,1,2/5394
300,Michael Cuddyer,32,MIN,AL,139,584,529,70,150,29,2,20,70,11,1,48,95,.284,.346,.459,.805,120,243,18,4,0,3,3,934/D1
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
301,Johnny Cueto,25,CIN,NL,24,56,47,3,3,0,0,0,0,0,0,2,11,.064,.102,.064,.166,-54,3,0,0,7,0,0,1
302,Aaron Cunningham,25,SDP,NL,52,101,90,12,16,6,1,3,9,1,0,9,17,.178,.257,.367,.624,75,33,2,1,0,1,0,97
303,Jack Cust*,32,SEA,AL,67,270,225,19,48,15,1,3,23,0,0,44,87,.213,.344,.329,.673,96,74,3,1,0,0,2,D
304,Chase d'Arnaud,24,PIT,NL,48,151,143,17,31,6,2,0,6,12,2,4,36,.217,.242,.287,.528,48,41,3,1,2,1,0,65/4
305,Matt Daley,29,COL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
306,Johnny Damon*,37,TBR,AL,150,647,582,79,152,29,7,16,73,19,6,51,92,.261,.326,.418,.743,109,243,4,7,2,5,1,*D7/3
307,John Danks*,26,CHW,AL,27,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
308,James Darnell,24,SDP,NL,18,52,45,2,10,2,0,1,7,1,0,5,7,.222,.294,.333,.627,78,15,6,0,1,1,0,5/7
309,Kyle Davies,27,KCR,AL,13,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
310,Blake Davis*,27,BAL,AL,25,65,59,6,15,3,1,1,6,1,1,6,13,.254,.323,.390,.713,94,23,1,0,0,0,0,4/65
311,Chris Davis*,25,TOT,AL,59,210,199,25,53,12,0,5,19,1,0,11,63,.266,.305,.402,.707,89,80,4,0,0,0,1,35/D
312,Chris Davis*,25,TEX,AL,28,81,76,9,19,3,0,3,6,0,0,5,24,.250,.296,.408,.704,85,31,2,0,0,0,0,3/5D
313,Chris Davis*,25,BAL,AL,31,129,123,16,34,9,0,2,13,1,0,6,39,.276,.310,.398,.708,92,49,2,0,0,0,1,53
314,Doug Davis,35,CHC,NL,9,13,10,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,3,0,0,/1
315,Ike Davis*,24,NYM,NL,36,149,129,20,39,8,1,7,25,0,0,17,31,.302,.383,.543,.925,156,70,5,1,0,2,3,3
316,Rajai Davis,30,TOR,AL,95,338,320,44,76,21,6,1,29,34,11,15,63,.238,.273,.350,.623,67,112,4,1,1,1,0,8/97D
317,Wade Davis,25,TBR,AL,30,4,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,185,1,0,0,2,0,0,1
318,Alejandro De Aza*,27,CHW,AL,54,171,152,29,50,11,3,4,23,12,5,17,34,.329,.400,.520,.920,145,79,2,1,1,0,1,98/7D
319,Justin De Fratus#,23,PHI,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
320,Ivan De Jesus,24,LAD,NL,17,35,32,2,6,0,0,0,1,0,0,2,11,.188,.235,.188,.423,21,6,1,0,1,0,0,4
321,Frankie De La Cruz,27,MIL,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
322,Dane De La Rosa,28,TBR,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
323,Jorge De La Rosa*,30,COL,NL,10,23,21,1,5,0,0,0,3,0,0,0,10,.238,.238,.238,.476,23,5,0,0,2,0,0,1
324,Rubby De La Rosa,22,LAD,NL,13,16,14,1,3,0,0,0,0,0,0,1,1,.214,.267,.214,.481,37,3,0,0,1,0,0,1
325,Fautino De Los Santos,25,OAK,AL,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
326,Sam Deduno,27,SDP,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
327,David DeJesus*,31,OAK,AL,131,506,442,60,106,20,5,10,46,4,3,45,86,.240,.323,.376,.698,93,166,14,11,4,4,1,*9/8D
328,Enerio Del Rosario,25,HOU,NL,54,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
329,Steve Delabar,27,SEA,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
330,Rob Delaney*,26,TBR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
331,Randall Delgado,21,ATL,NL,7,11,10,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
332,Sam Demel,25,ARI,NL,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
333,Ryan Dempster,34,CHC,NL,35,70,58,1,5,0,0,0,0,0,0,1,19,.086,.102,.086,.188,-48,5,0,0,10,0,0,1
334,Chris Denorfia,30,SDP,NL,111,340,307,38,85,13,2,5,19,11,6,28,49,.277,.337,.381,.718,104,117,10,1,2,2,1,978
335,Mark DeRosa,36,SFG,NL,47,97,86,9,24,2,0,0,12,1,1,8,18,.279,.351,.302,.653,89,26,4,2,0,1,0,53/4
336,Daniel Descalso*,24,STL,NL,148,375,326,35,86,20,3,1,28,2,2,33,65,.264,.334,.353,.687,91,115,3,3,10,3,9,*546
337,Ian Desmond,25,WSN,NL,154,639,584,65,148,27,5,8,49,25,10,35,139,.253,.298,.358,.656,80,209,9,4,11,5,2,*6
338,Ross Detwiler,25,WSN,NL,15,22,19,0,2,0,0,0,1,0,0,0,3,.105,.105,.105,.211,-42,2,0,0,3,0,0,1
339,Joey Devine,27,OAK,AL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
340,Blake DeWitt*,25,CHC,NL,121,243,230,21,61,11,4,5,26,1,0,12,31,.265,.305,.413,.718,95,95,6,1,0,0,1,745
341,Scott Diamond*,24,MIN,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
342,Matt Diaz,33,TOT,NL,116,268,251,16,66,13,1,0,20,5,2,12,52,.263,.302,.323,.625,76,81,11,3,0,2,0,97/D
343,Matt Diaz,33,PIT,NL,100,231,216,14,56,12,1,0,19,4,2,11,44,.259,.303,.324,.627,77,70,8,3,0,1,0,97/D
344,Matt Diaz,33,ATL,NL,16,37,35,2,10,1,0,0,1,1,0,1,8,.286,.297,.314,.612,68,11,3,0,0,1,0,/97
345,Chris Dickerson*,29,NYY,AL,60,55,50,9,13,2,0,1,7,4,0,2,17,.260,.296,.360,.656,75,18,1,1,1,1,0,97/D
346,R.A. Dickey,36,NYM,NL,33,69,59,0,8,0,0,0,2,0,0,1,11,.136,.150,.136,.286,-19,8,1,0,9,0,0,1
347,Brandon Dickson,26,STL,NL,4,3,3,2,2,0,0,0,0,0,0,0,1,.667,.667,.667,1.333,273,2,0,0,0,0,0,/1
348,Mark DiFelice,34,MIL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
349,Tim Dillard,27,MIL,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
350,Brian Dinkelman*,27,MIN,AL,23,78,73,5,22,1,0,0,4,2,0,4,14,.301,.346,.315,.661,85,23,0,1,0,0,2,4/79D
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
351,Andy Dirks*,25,DET,AL,78,235,219,34,55,13,0,7,28,5,2,11,36,.251,.296,.406,.703,89,89,3,3,2,0,1,798/D
352,Greg Dobbs*,32,FLA,NL,134,439,411,38,113,23,0,8,49,0,0,22,83,.275,.311,.389,.701,91,160,12,1,2,3,3,5/397D
353,Rafael Dolis,23,CHC,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
354,Matt Dominguez,21,FLA,NL,17,48,45,2,11,4,0,0,2,0,0,2,8,.244,.292,.333,.625,71,15,2,1,0,0,0,5
355,Jason Donald,26,CLE,AL,39,143,132,13,42,6,1,1,8,3,2,7,35,.318,.364,.402,.765,116,53,2,3,0,1,0,46/5D
356,Octavio Dotel,37,TOT,MLB,65,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
357,Octavio Dotel,37,TOR,AL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
358,Octavio Dotel,37,STL,NL,29,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
359,Felix Doubront*,23,BOS,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
360,Ryan Doumit#,30,PIT,NL,77,236,218,17,66,12,1,8,30,0,1,16,35,.303,.353,.477,.830,131,104,5,1,1,0,0,2
361,Matt Downs,27,HOU,NL,106,222,199,29,55,18,0,10,41,0,0,17,47,.276,.347,.518,.864,137,103,3,5,0,1,0,453/96
362,Scott Downs*,35,LAA,AL,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
363,Kyle Drabek,23,TOR,AL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
