PLAYER,POS,TEAM,AGE,YRS,DOLLARS,AVERAGE,FREE AGENT
Michael Martinez(2016-2016),LF,CLE,33,1,"$507,500","$507,500",0
Jake Smolinski(2016-2016),LF,OAK,27,1,"$507,500","$507,500",0
Brett Eibner(2016-2016),LF,KC,27,1,"$507,500","$507,500",0
Jeremy Hazelbaker(2016-2016),OF,STL,28,1,"$507,500","$507,500",0
Giancarlo Stanton(2015-2027),RF,MIA,26,13,"$325,000,000","$25,000,000",2029
Jason Heyward(2016-2023),RF,CHC,26,8,"$184,000,000","$23,000,000",2024
Matt Kemp(2012-2019),RF,SDSigned w/LAD,31,8,"$160,000,000","$20,000,000",2020
Shin-Soo Choo(2014-2020),RF,TEX,33,7,"$130,000,000","$18,571,429",2021
Carlos Gonzalez(2011-2017),RF,COL,30,7,"$80,000,000","$11,428,571",2018
Yasiel Puig(2012-2018),RF,LAD,25,7,"$42,000,000","$6,000,000",2019
Jay Bruce(2011-2017),RF,CIN,29,6,"$51,000,000","$8,500,000",2018
Hunter Pence(2014-2018),RF,SF,33,5,"$90,000,000","$18,000,000",2019
Jose Bautista(2011-2016),RF,TOR,35,5,"$65,000,000","$13,000,000",2017
Gregory Polanco(2016-2023),RF,PIT,24,5,"$35,000,000","$7,000,000",2024
Adam Eaton(2015-2019),RF,CHW,27,5,"$23,500,000","$4,700,000",2020
Curtis Granderson(2014-2017),RF,NYM,35,4,"$60,000,000","$15,000,000",2018
Nick Markakis(2015-2018),RF,ATL,32,4,"$44,000,000","$11,000,000",2019
Carlos Beltran(2014-2016),RF,NYY,39,3,"$45,000,000","$15,000,000",2017
J.D. Martinez(2016-2017),RF,DET,28,2,"$18,500,000","$9,250,000",2018
Chris Young(2016-2017),RF,BOS,32,2,"$13,000,000","$6,500,000",2018
Seth Smith(2015-2017),RF,SEASigned w/SD,33,2,"$13,000,000","$6,500,000",2018
Gregor Blanco(2015-2016),RF,SF,32,2,"$7,500,000","$3,750,000",2017
Bryce Harper(2015-2016),RF,WSH,23,2,"$7,500,000","$3,750,000",0
Mark Trumbo(2016-2016),RF,BAL,30,1,"$9,150,000","$9,150,000",0
Josh Reddick(2016-2016),RF,OAK,29,1,"$6,575,000","$6,575,000",2017
Kole Calhoun(2016-2016),RF,LAA,28,1,"$3,400,000","$3,400,000",0
Lonnie Chisenhall(2016-2016),RF,CLE,27,1,"$2,725,000","$2,725,000",0
Ichiro Suzuki(2016-2016),RF,MIA,42,1,"$2,000,000","$2,000,000",2017
Peter Bourjos(2016-2016),RF,PHI,29,1,"$2,000,000","$2,000,000",2017
Jarrod Dyson(2016-2016),RF,KC,31,1,"$1,725,000","$1,725,000",0
Matt Joyce(2016-2016),RF,PIT,31,1,"$1,000,000","$1,000,000",0
Aaron Hicks(2016-2016),RF,NYY,26,1,"$574,000","$574,000",0
Mookie Betts(2016-2016),RF,BOS,23,1,"$566,000","$566,000",0
Miguel Sano(2016-2016),RF,MIN,23,1,"$547,500","$547,500",0
David Peralta(2016-2016),RF,ARI,28,1,"$529,600","$529,600",0
George Springer(2016-2016),RF,HOU,26,1,"$522,400","$522,400",0
Steven Souza(2016-2016),RF,TB,27,1,"$516,100","$516,100",0
Aaron Altherr(2016-2016),RF,PHI,25,1,"$515,500","$515,500",0
Paulo Orlando(2016-2016),RF,KC,30,1,"$514,250","$514,250",0
Domingo Santana(2016-2016),RF,MIL,23,1,"$513,800","$513,800",0
Stephen Piscotty(2016-2016),RF,STL,25,1,"$512,500","$512,500",0
Rymer Liriano(0-0),RF,MIL,24,1,"$508,500","$508,500",0
Mac Williamson(2016-2016),RF,SF,25,1,"$507,500","$507,500",0
Nomar Mazara(2016-2016),RF,TEX,21,1,"$507,500","$507,500",0
Jared Hoying(2016-2016),RF,TEX,0,1,"$507,500","$507,500",0
Jarrett Parker(2016-2016),RF,SF,27,1,"$507,500","$507,500",0
Kyle Waldrop(2016-2016),RF,CIN,30,1,"$507,500","$507,500",0
Tyler Holt(2016-2016),RF,CIN,27,1,"$507,500","$507,500",0
Tyler Goeddel(2016-2016),RF,PHI,23,1,"$507,500","$507,500",0
Robbie Grossman(2016-2016),RF,MIN,26,1,"$507,500","$507,500",0
Troy Tulowitzki(2011-2020),SS,TORSigned w/COL,31,10,"$157,750,000","$15,775,000",2022
Elvis Andrus(2015-2023),SS,TEX,27,8,"$120,000,000","$15,000,000",2024
Andrelton Simmons(2014-2020),SS,LAASigned w/ATL,26,7,"$58,000,000","$8,285,714",2021
Jose Reyes(2012-2018),SS,COLSigned w/MIA,32,6,"$106,000,000","$17,666,667",2019
Brandon Crawford(2016-2021),SS,SF,29,6,"$75,000,000","$12,500,000",2022
Jedd Gyorko(2015-2019),SS,STLSigned w/SD,27,5,"$31,000,000","$6,200,000",2021
Jhonny Peralta(2014-2017),SS,STL,34,4,"$53,000,000","$13,250,000",2018
Erick Aybar(2013-2016),SS,ATLSigned w/LAA,32,4,"$35,000,000","$8,750,000",2017
Alcides Escobar(2012-2017),SS,KC,29,4,"$10,500,000","$2,625,000",2018
Aledmys Diaz(2014-2017),SS,STL,25,4,"$8,000,000","$2,000,000",2018
J.J. Hardy(2015-2017),SS,BAL,33,3,"$40,000,000","$13,333,333",2019
Asdrubal Cabrera(2016-2018),SS,NYM,30,2,"$18,500,000","$9,250,000",2019
Cliff Pennington(2016-2017),SS,LAA,31,2,"$3,750,000","$1,875,000",2018
Alexi Amarista(2015-2016),SS,SD,27,2,"$2,500,000","$1,250,000",0
Manny Machado(2016-2016),SS,BAL,23,1,"$5,000,000","$5,000,000",0
Alexei Ramirez(2016-2016),SS,SD,34,1,"$4,000,000","$4,000,000",2017
Zack Cozart(2016-2016),SS,CIN,30,1,"$2,925,000","$2,925,000",0
Danny Espinosa(2016-2016),SS,WSH,29,1,"$2,875,000","$2,875,000",0
Adeiny Hechavarria(2016-2016),SS,MIA,27,1,"$2,625,000","$2,625,000",0
Didi Gregorius(2016-2016),SS,NYY,26,1,"$2,425,000","$2,425,000",0
Eduardo Escobar(2016-2016),SS,MIN,27,1,"$2,150,000","$2,150,000",0
Jose Iglesias(2016-2016),SS,DET,26,1,"$2,100,000","$2,100,000",0
Jordy Mercer(2016-2016),SS,PIT,29,1,"$2,075,000","$2,075,000",0
Marwin Gonzalez(2016-2016),SS,HOU,27,1,"$2,000,000","$2,000,000",0
Jimmy Rollins(2016-2016),SS,CHW,37,1,"$2,000,000","$2,000,000",2017
Freddy Galvis(2016-2016),SS,PHI,26,1,"$2,000,000","$2,000,000",0
Eduardo Nunez(2016-2016),SS,MIN,28,1,"$1,475,000","$1,475,000",0
Andres Blanco(2016-2016),SS,PHI,32,1,"$1,450,000","$1,450,000",2017
Darwin Barney(2016-2016),SS,TOR,30,1,"$1,050,000","$1,050,000",2017
Andrew Romine(2016-2016),SS,DET,30,1,"$900,000","$900,000",0
Xander Bogaerts(2016-2016),SS,BOS,23,1,"$650,500","$650,500",0
Jurickson Profar(2016-2016),SS,TEX,23,1,"$605,000","$605,000",0
Francisco Lindor(2016-2016),SS,CLE,22,1,"$540,300","$540,300",0
Brad Miller(2016-2016),SS,TB,26,1,"$527,600","$527,600",0
Addison Russell(2016-2016),SS,CHC,22,1,"$527,000","$527,000",0
Wilmer Flores(2016-2016),SS,NYM,24,1,"$526,014","$526,014",0
Nick Ahmed(2016-2016),SS,ARI,26,1,"$521,600","$521,600",0
Jose Ramirez(2016-2016),SS,CLE,23,1,"$518,200","$518,200",0
Ivan DeJesus(2016-2016),SS,CIN,29,1,"$517,500","$517,500",0
Carlos Correa(2016-2016),SS,HOU,21,1,"$516,700","$516,700",0
Ketel Marte(2016-2016),SS,SEA,22,1,"$515,400","$515,400",0
Tim Beckham(2016-2016),SS,TB,26,1,"$514,500","$514,500",0
Tyler Saladino(2016-2016),SS,CHW,26,1,"$513,000","$513,000",0
Jonathan Villar(2016-2016),SS,MIL,25,1,"$512,900","$512,900",0
Ehire Adrianza(2016-2016),SS,SF,26,1,"$512,500","$512,500",0
Marcus Semien(2016-2016),SS,OAK,25,1,"$512,500","$512,500",0
Luis Sardinas(2016-2016),SS,SEA,23,1,"$512,000","$512,000",0
Hanser Alberto(2016-2016),SS,TEX,27,1,"$511,500","$511,500",0
Miguel Rojas(2016-2016),SS,MIA,27,1,"$511,000","$511,000",0
Corey Seager(2016-2016),SS,LAD,22,1,"$510,000","$510,000",0
Cristhian Adames(2016-2016),SS,COL,24,1,"$509,500","$509,500",0
Marco Hernandez(2016-2016),SS,BOS,23,1,"$507,500","$507,500",0
Trevor Story(2016-2016),SS,COL,23,1,"$507,500","$507,500",0
Gregorio Petit(2016-2016),SS,LAA,31,1,"$507,500","$507,500",0
Paul Janish(2016-2016),SS,BAL,33,1,"$507,500","$507,500",0
Josh Rutledge(2016-2016),SS,BOS,27,1,"$507,500","$507,500",0
Trea Turner(2016-2016),SS,WSH,22,1,"$507,500","$507,500",0
Shawn O'Malley(2016-2016),SS,SEA,28,1,"$507,500","$507,500",0
Taylor Motter(2016-2016),SS,TB,26,1,"$507,500","$507,500",0
Matt Reynolds(2016-2016),SS,NYM,25,1,"$507,500","$507,500",0
