,Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,year,PLAYER,POS,TEAM,AGE,YRS,DOLLARS,AVERAGE,FREE AGENT,Temp_Year,First_Year,LYTemp,Last_Year,Contract_Year
92,942,Kendrys Morales,31,TOT,AL,98,401,367,28,80,20,0,8,42,0,0,27,68,0.218,0.274,0.338,0.612,75,124,12,3,0,4,3,D3,2014,Kendrys Morales(2015-2016),DH,KC,32,2,"$17,000,000","$8,500,000",2017,2015-2016),2015,2016),2016,2014
93,1015,David Ortiz,38,BOS,AL,142,602,518,59,136,27,0,35,104,0,0,75,95,0.263,0.355,0.517,0.873,140,268,18,3,0,6,22,*D/3,2014,David Ortiz(2015-2017),DH,BOS,40,1,"$16,000,000","$16,000,000",2018,2015-2017),2015,2017),2017,2014
94,1146,Hanley Ramirez,30,LAD,NL,128,512,449,64,127,35,0,13,71,14,5,56,84,0.283,0.369,0.448,0.817,132,201,10,6,0,1,2,*6/D,2014,Hanley Ramirez(2015-2019),1B,BOS,32,4,"$88,000,000","$22,000,000",2020,2015-2019),2015,2019),2019,2014
95,1219,David Ross,37,BOS,AL,50,171,152,16,28,7,0,7,15,0,1,16,58,0.184,0.26,0.368,0.629,74,56,1,0,2,1,1,2,2014,David Ross(2015-2016),C,CHC,39,2,"$5,000,000","$2,500,000",2017,2015-2016),2015,2016),2016,2014
96,1256,Pablo Sandoval,27,SFG,NL,157,638,588,68,164,26,3,16,73,0,0,39,85,0.279,0.324,0.415,0.739,111,244,16,4,0,7,6,*5/D,2014,Pablo Sandoval(2015-2019),3B,BOS,29,5,"$95,000,000","$19,000,000",2021,2015-2019),2015,2019),2019,2014
97,1290,Kyle Seager,26,SEA,AL,159,654,590,71,158,27,4,25,96,7,5,52,118,0.268,0.334,0.454,0.788,126,268,12,8,1,3,3,*5/D,2014,Kyle Seager(2015-2022),3B,SEA,28,7,"$100,000,000","$14,285,714",2023,2015-2022),2015,2022),2022,2014
98,1319,Seth Smith,31,SDP,NL,136,521,443,55,118,31,5,12,48,1,1,69,87,0.266,0.367,0.44,0.807,134,195,9,4,0,4,3,*79/D,2014,Seth Smith(2015-2017),RF,SEASigned w/SD,33,2,"$13,000,000","$6,500,000",2018,2015-2017),2015,2017),2017,2014
99,1351,Giancarlo Stanton,24,MIA,NL,145,638,539,89,155,31,1,37,105,13,1,94,170,0.288,0.395,0.555,0.95,164,299,16,3,0,2,24,*9/D,2014,Giancarlo Stanton(2015-2027),RF,MIA,26,13,"$325,000,000","$25,000,000",2029,2015-2027),2015,2027),2027,2014
100,1376,Kurt Suzuki,30,MIN,AL,131,503,452,37,130,34,0,3,61,0,1,34,46,0.288,0.345,0.383,0.727,105,173,9,9,1,7,0,*2/D,2014,Kurt Suzuki(2015-2016),C,MIN,32,2,"$12,000,000","$6,000,000",2018,2015-2016),2015,2016),2016,2014
101,1419,Mike Trout,22,LAA,AL,157,705,602,115,173,39,9,36,111,16,2,83,184,0.287,0.377,0.561,0.939,168,338,6,10,0,10,6,*8/D,2014,Mike Trout(2015-2020),CF,LAA,24,6,"$144,500,000","$24,083,333",2021,2015-2020),2015,2020),2020,2014
102,1533,Christian Yelich,22,MIA,NL,144,660,582,94,165,30,6,9,54,21,7,70,137,0.284,0.362,0.402,0.764,115,234,9,3,3,2,3,*78,2014,Christian Yelich(2015-2021),LF,MIA,24,7,"$49,570,000","$7,081,429",2023,2015-2021),2015,2021),2021,2014
103,5,Dustin Ackley,27,TOT,AL,108,264,238,28,55,11,3,10,30,2,2,18,45,0.231,0.284,0.429,0.712,98,102,3,1,3,4,0,784/3D9,2015,Dustin Ackley(2016-2016),2B,NYY,28,1,"$3,200,000","$3,200,000",0,2016-2016),2016,2016),2016,2015
104,8,Cristhian Adames,23,COL,NL,26,58,53,4,13,1,1,0,3,0,1,3,11,0.245,0.298,0.302,0.6,54,16,0,1,1,0,1,4-Jun,2015,Cristhian Adames(2016-2016),SS,COL,24,1,"$509,500","$509,500",0,2016-2016),2016,2016),2016,2015
105,10,Matt Adams,26,STL,NL,60,186,175,14,42,9,0,5,24,1,0,10,41,0.24,0.28,0.377,0.657,78,66,1,0,0,1,1,3,2015,Matt Adams(2016-2016),1B,STL,27,1,"$1,650,000","$1,650,000",0,2016-2016),2016,2016),2016,2015
106,12,Ehire Adrianza,25,SFG,NL,52,134,113,11,21,7,1,0,11,3,2,15,20,0.186,0.303,0.265,0.569,60,30,2,4,2,0,0,46/35,2015,Ehire Adrianza(2016-2016),SS,SF,26,1,"$512,500","$512,500",0,2016-2016),2016,2016),2016,2015
107,15,Nick Ahmed,25,ARI,NL,134,459,421,49,95,17,6,9,34,4,5,29,81,0.226,0.275,0.359,0.634,68,151,4,1,5,3,1,*6,2015,Nick Ahmed(2016-2016),SS,ARI,26,1,"$521,600","$521,600",0,2016-2016),2016,2016),2016,2015
108,18,Hanser Alberto,22,TEX,AL,41,104,99,12,22,2,1,0,4,1,0,2,17,0.222,0.238,0.263,0.5,35,26,2,0,3,0,0,4/65D,2015,Hanser Alberto(2016-2016),SS,TEX,27,1,"$511,500","$511,500",0,2016-2016),2016,2016),2016,2015
109,23,Abraham Almonte,26,TOT,MLB,82,258,232,36,58,12,5,5,24,7,1,21,52,0.25,0.31,0.409,0.719,94,95,5,0,3,2,0,8/79D,2015,Abraham Almonte(2016-2016),CF,CLE,26,1,"$507,500","$507,500",0,2016-2016),2016,2016),2016,2015
110,27,Yonder Alonso,28,SDP,NL,103,402,354,50,100,18,1,5,31,2,5,42,48,0.282,0.361,0.381,0.742,111,135,13,3,0,3,3,5-Mar,2015,Yonder Alonso(2016-2016),1B,OAK,29,1,"$2,650,000","$2,650,000",0,2016-2016),2016,2016),2016,2015
111,28,Aaron Altherr,24,PHI,NL,39,161,137,25,33,11,4,5,22,6,2,16,41,0.241,0.338,0.489,0.827,123,67,3,5,1,2,0,79/8,2015,Aaron Altherr(2016-2016),RF,PHI,25,1,"$515,500","$515,500",0,2016-2016),2016,2016),2016,2015
112,34,Pedro Alvarez,28,PIT,NL,150,491,437,60,106,18,0,27,77,2,0,48,131,0.243,0.318,0.469,0.787,114,205,6,2,0,4,9,*3/D,2015,Pedro Alvarez(2016-2016),DH,BAL,29,1,"$5,750,000","$5,750,000",2017,2016-2016),2016,2016),2016,2015
113,47,Oswaldo Arcia,24,MIN,AL,19,65,58,6,16,0,0,2,8,0,0,4,15,0.276,0.338,0.379,0.718,97,22,2,2,0,1,4,9-Jul,2015,Oswaldo Arcia(2016-2016),LF,MIN,25,1,"$535,000","$535,000",0,2016-2016),2016,2016),2016,2015
114,48,Nolan Arenado,24,COL,NL,157,665,616,97,177,43,4,42,130,2,5,34,110,0.287,0.323,0.575,0.898,123,354,17,4,0,11,13,*5,2015,Nolan Arenado(2016-2016),3B,COL,25,1,"$5,000,000","$5,000,000",0,2016-2016),2016,2016),2016,2015
115,54,Cody Asche,25,PHI,NL,129,456,425,41,104,22,3,12,39,1,2,26,111,0.245,0.294,0.395,0.689,87,168,4,4,0,1,3,75,2015,Cody Asche(2016-2016),LF,PHI,25,1,"$530,000","$530,000",0,2016-2016),2016,2016),2016,2015
116,59,Alex Avila,28,DET,AL,67,219,178,21,34,5,0,4,13,0,1,40,66,0.191,0.339,0.287,0.626,77,51,4,0,1,0,0,23/D,2015,Alex Avila(2016-2016),C,CHW,29,1,"$2,500,000","$2,500,000",2017,2016-2016),2016,2016),2016,2015
117,63,Mike Aviles,34,CLE,AL,98,317,290,37,67,10,0,5,17,3,1,20,38,0.231,0.282,0.317,0.599,61,92,18,1,5,1,0,7564/8D9,2015,Mike Aviles(2016-2016),3B,DET,35,1,"$2,000,000","$2,000,000",2017,2016-2016),2016,2016),2016,2015
118,68,Javier Baez,22,CHC,NL,28,80,76,4,22,6,0,1,4,1,2,4,24,0.289,0.325,0.408,0.733,101,31,0,0,0,0,1,45/63,2015,Javier Baez(2016-2016),2B,CHC,23,1,"$521,000","$521,000",0,2016-2016),2016,2016),2016,2015
119,76,Jett Bandy,25,LAA,AL,2,2,2,1,1,0,0,1,1,0,0,0,0,0.5,0.5,2,2.5,559,4,0,0,0,0,0,/2,2015,Jett Bandy(2016-2016),C,LAA,26,1,"$507,500","$507,500",0,2016-2016),2016,2016),2016,2015
120,82,Darwin Barney,29,TOT,MLB,17,30,27,4,7,1,0,2,4,0,0,1,2,0.259,0.286,0.519,0.804,116,14,0,0,2,0,0,Apr-56,2015,Darwin Barney(2016-2016),SS,TOR,30,1,"$1,050,000","$1,050,000",2017,2016-2016),2016,2016),2016,2015
121,85,Tucker Barnhart,24,CIN,NL,81,274,242,23,61,9,0,3,18,0,1,25,45,0.252,0.324,0.326,0.65,79,79,10,2,2,3,5,9-Feb,2015,Tucker Barnhart(2016-2016),C,CIN,25,1,"$517,500","$517,500",0,2016-2016),2016,2016),2016,2015
122,98,Gordon Beckham,28,CHW,AL,100,237,211,24,44,8,0,6,20,0,1,19,43,0.209,0.275,0.332,0.607,70,70,6,2,1,4,1,54/6D,2015,Gordon Beckham(2016-2016),2B,ATL,29,1,"$1,250,000","$1,250,000",2017,2016-2016),2016,2016),2016,2015
123,99,Tim Beckham,25,TBR,AL,82,223,203,24,45,7,4,9,37,3,1,13,69,0.222,0.274,0.429,0.702,92,87,3,3,0,4,0,46D/5,2015,Tim Beckham(2016-2016),SS,TB,26,1,"$514,500","$514,500",0,2016-2016),2016,2016),2016,2015
124,107,Brandon Belt,27,SFG,NL,137,556,492,73,138,33,5,18,68,9,3,56,147,0.28,0.356,0.478,0.834,129,235,3,4,0,4,2,*37,2015,Brandon Belt(2016-2021),1B,SF,28,5,"$72,800,000","$14,560,000",2022,2016-2021),2016,2021),2021,2015
125,109,Adrian Beltre,36,TEX,AL,143,619,567,83,163,32,4,18,83,1,0,41,65,0.287,0.334,0.453,0.788,110,257,18,3,0,8,4,*5/D,2015,Adrian Beltre(2016-2018),3B,TEX,37,2,"$36,000,000","$18,000,000",2019,2016-2018),2016,2018),2018,2015
126,116,Christian Bethancourt,23,ATL,NL,48,160,155,16,31,8,0,2,12,1,1,5,33,0.2,0.225,0.29,0.515,43,45,7,0,0,0,1,2,2015,Christian Bethancourt(2016-2016),C,SD,24,1,"$511,200","$511,200",0,2016-2016),2016,2016),2016,2015
127,118,Mookie Betts,22,BOS,AL,145,654,597,92,174,42,8,18,77,21,6,46,82,0.291,0.341,0.479,0.82,118,286,2,2,3,6,1,*89/D,2015,Mookie Betts(2016-2016),RF,BOS,23,1,"$566,000","$566,000",0,2016-2016),2016,2016),2016,2015
128,121,Greg Bird,22,NYY,AL,46,178,157,26,41,9,0,11,31,0,0,19,53,0.261,0.343,0.529,0.871,137,83,1,1,0,1,0,3,2015,Greg Bird(2016-2016),1B,NYY,23,1,"$525,300","$525,300",0,2016-2016),2016,2016),2016,2015
129,122,Charlie Blackmon,28,COL,NL,157,682,614,93,176,31,9,17,58,43,13,46,112,0.287,0.347,0.45,0.797,102,276,4,13,5,4,2,*87/9,2015,Charlie Blackmon(2016-2016),CF,COL,29,1,"$3,500,000","$3,500,000",0,2016-2016),2016,2016),2016,2015
130,124,Andres Blanco,31,PHI,NL,106,261,233,32,68,22,3,7,25,1,1,21,44,0.292,0.36,0.502,0.863,134,117,11,4,3,0,0,546/3,2015,Andres Blanco(2016-2016),SS,PHI,32,1,"$1,450,000","$1,450,000",2017,2016-2016),2016,2016),2016,2015
131,135,Xander Bogaerts,22,BOS,AL,156,654,613,84,196,35,3,7,81,10,2,32,101,0.32,0.355,0.421,0.776,108,258,16,3,3,3,1,*6,2015,Xander Bogaerts(2016-2016),SS,BOS,23,1,"$650,500","$650,500",0,2016-2016),2016,2016),2016,2015
132,139,Justin Bour,27,MIA,NL,129,446,409,42,107,20,0,23,73,0,0,34,101,0.262,0.321,0.479,0.8,118,196,19,2,0,1,3,*3/D,2015,Justin Bour(2016-2016),1B,MIA,28,1,"$537,500","$537,500",0,2016-2016),2016,2016),2016,2015
133,141,Peter Bourjos,28,STL,NL,117,225,195,32,39,8,3,4,13,5,8,19,59,0.2,0.29,0.333,0.623,70,65,2,6,4,1,4,8,2015,Peter Bourjos(2016-2016),RF,PHI,29,1,"$2,000,000","$2,000,000",2017,2016-2016),2016,2016),2016,2015
134,153,Jackie Bradley,25,BOS,AL,74,255,221,43,55,17,4,10,43,3,0,27,69,0.249,0.335,0.498,0.832,120,110,5,3,1,3,0,987,2015,Jackie Bradley(2016-2016),CF,BOS,26,1,"$546,500","$546,500",0,2016-2016),2016,2016),2016,2015
135,170,Trevor Brown,23,SFG,NL,13,43,39,1,9,3,0,0,5,1,1,3,8,0.231,0.279,0.308,0.587,63,12,0,0,0,1,0,2,2015,Trevor Brown(2016-2016),C,SF,24,1,"$508,000","$508,000",0,2016-2016),2016,2016),2016,2015
136,176,Kris Bryant,23,CHC,NL,151,650,559,87,154,31,5,26,99,13,4,77,199,0.275,0.369,0.488,0.858,134,273,7,9,0,5,0,*5/7893D,2015,Kris Bryant(2016-2016),3B,CHC,24,1,"$652,000","$652,000",0,2016-2016),2016,2016),2016,2015
137,187,Billy Burns,25,OAK,AL,125,555,520,70,153,18,9,5,42,26,8,26,81,0.294,0.334,0.392,0.726,100,204,5,6,1,2,1,*8,2015,Billy Burns(2016-2016),CF,OAK,26,1,"$512,500","$512,500",0,2016-2016),2016,2016),2016,2015
138,189,Drew Butera,31,TOT,AL,55,120,107,9,21,3,0,1,5,0,1,6,26,0.196,0.252,0.252,0.505,40,27,0,2,5,0,0,3-Feb,2015,Drew Butera(2016-2016),C,KC,32,1,"$1,162,500","$1,162,500",2017,2016-2016),2016,2016),2016,2015
139,195,Byron Buxton,21,MIN,AL,46,138,129,16,27,7,1,2,6,2,2,6,44,0.209,0.25,0.326,0.576,57,42,1,1,2,0,0,8,2015,Byron Buxton(2016-2016),CF,MIN,0,1,"$512,500","$512,500",0,2016-2016),2016,2016),2016,2015
140,196,Marlon Byrd,37,TOT,NL,135,544,506,58,125,25,5,23,73,2,1,29,145,0.247,0.29,0.453,0.743,101,229,10,4,0,5,2,*79/8D,2015,Marlon Byrd(2016-2016),LF,CLE,38,1,"$1,000,000","$1,000,000",2017,2016-2016),2016,2016),2016,2015
141,200,Asdrubal Cabrera,29,TBR,AL,143,551,505,66,134,28,5,15,58,6,3,36,107,0.265,0.315,0.43,0.744,105,217,14,3,1,6,4,*6/D,2015,Asdrubal Cabrera(2016-2018),SS,NYM,30,2,"$18,500,000","$9,250,000",2019,2016-2018),2016,2018),2018,2015
142,203,Miguel Cabrera,32,DET,AL,119,511,429,64,145,28,1,18,76,1,1,77,82,0.338,0.44,0.534,0.974,170,229,19,3,0,2,15,3D,2015,Miguel Cabrera(2016-2023),1B,DET,33,8,"$248,000,000","$31,000,000",2024,2016-2023),2016,2023),2023,2015
143,204,Ramon Cabrera,25,CIN,NL,13,30,30,4,11,1,0,1,3,0,0,0,5,0.367,0.367,0.5,0.867,135,15,1,0,0,0,0,/2,2015,Ramon Cabrera(2016-2016),C,CIN,26,1,"$508,000","$508,000",0,2016-2016),2016,2016),2016,2015
144,208,Lorenzo Cain,29,KCR,AL,140,604,551,101,169,34,6,16,72,28,6,37,98,0.307,0.361,0.477,0.838,126,263,16,12,0,4,4,*8/9D,2015,Lorenzo Cain(2016-2017),CF,KC,30,2,"$17,500,000","$8,750,000",2018,2016-2017),2016,2017),2017,2015
145,210,Kole Calhoun,27,LAA,AL,159,686,630,78,161,23,2,26,83,4,1,45,164,0.256,0.308,0.422,0.731,104,266,6,5,2,4,1,*9/3D,2015,Kole Calhoun(2016-2016),RF,LAA,28,1,"$3,400,000","$3,400,000",0,2016-2016),2016,2016),2016,2015
146,218,Mark Canha,26,OAK,AL,124,485,441,61,112,22,3,16,70,7,2,33,96,0.254,0.315,0.426,0.742,102,188,9,8,0,3,0,37/9D5,2015,Mark Canha(2016-2016),1B,OAK,27,1,"$512,500","$512,500",0,2016-2016),2016,2016),2016,2015
147,229,Ezequiel Carrera,28,TOR,AL,91,192,172,27,47,8,0,3,26,2,1,11,45,0.273,0.321,0.372,0.693,91,64,1,2,5,2,0,79/8D,2015,Ezequiel Carrera(2016-2016),CF,TOR,28,1,"$521,800","$521,800",0,2016-2016),2016,2016),2016,2015
148,231,Chris Carter,28,HOU,AL,129,460,391,50,78,17,0,24,64,1,2,57,151,0.199,0.307,0.427,0.734,100,167,5,6,0,5,1,*3/D,2015,Chris Carter(2016-2016),1B,MIL,29,1,"$2,500,000","$2,500,000",0,2016-2016),2016,2016),2016,2015
149,232,Curt Casali,26,TBR,AL,38,113,101,13,24,6,0,10,18,0,0,8,34,0.238,0.304,0.594,0.898,142,60,2,2,1,1,0,2/D,2015,Curt Casali(2016-2016),C,TB,27,1,"$513,600","$513,600",0,2016-2016),2016,2016),2016,2015
150,235,Nick Castellanos,23,DET,AL,154,595,549,42,140,33,6,15,73,0,3,39,152,0.255,0.303,0.419,0.721,98,230,21,1,0,6,1,*5/D,2015,Nick Castellanos(2016-2016),3B,DET,24,1,"$536,500","$536,500",0,2016-2016),2016,2016),2016,2015
151,237,Welington Castillo,28,TOT,MLB,110,378,342,42,81,15,1,19,57,0,0,25,92,0.237,0.296,0.453,0.75,99,155,12,6,0,5,1,2/D,2015,Welington Castillo(2016-2016),C,ARI,29,1,"$3,700,000","$3,700,000",0,2016-2016),2016,2016),2016,2015
152,243,Daniel Castro,22,ATL,NL,33,100,96,14,23,2,1,2,5,0,0,3,15,0.24,0.263,0.344,0.606,68,33,4,0,1,0,0,46/5,2015,Daniel Castro(2016-2016),2B,ATL,23,1,"$507,500","$507,500",0,2016-2016),2016,2016),2016,2015
153,244,Jason Castro,28,HOU,AL,104,375,337,38,71,19,0,11,31,0,0,33,115,0.211,0.283,0.365,0.648,77,123,5,2,0,3,1,2,2015,Jason Castro(2016-2016),C,HOU,28,1,"$5,000,000","$5,000,000",2017,2016-2016),2016,2016),2016,2015
154,256,Juan Centeno,25,MIL,NL,10,23,21,0,1,1,0,0,0,0,0,2,7,0.048,0.13,0.095,0.226,-37,2,0,0,0,0,0,/2,2015,Juan Centeno(2016-2016),C,MIN,26,1,"$507,500","$507,500",0,2016-2016),2016,2016),2016,2015
155,257,Francisco Cervelli,29,PIT,NL,130,510,451,56,133,17,5,7,43,1,1,46,94,0.295,0.37,0.401,0.771,114,181,12,8,4,1,1,*2/D,2015,Francisco Cervelli(2016-2019),C,PIT,30,3,"$31,000,000","$10,333,333",2020,2016-2019),2016,2019),2019,2015
156,258,Yoenis Cespedes,29,TOT,MLB,159,676,633,101,184,42,6,35,105,7,5,33,141,0.291,0.328,0.542,0.87,137,343,14,5,0,5,5,*78/D,2015,Yoenis Cespedes(2016-2018),CF,NYM,30,3,"$75,000,000","$25,000,000",2019,2016-2018),2016,2018),2018,2015
157,271,Robinson Chirinos,31,TEX,AL,78,273,233,33,54,16,1,10,34,0,0,28,62,0.232,0.325,0.438,0.762,103,102,4,5,5,2,0,2,2015,Robinson Chirinos(2016-2016),C,TEX,32,1,"$1,550,000","$1,550,000",0,2016-2016),2016,2016),2016,2015
158,272,Lonnie Chisenhall,26,CLE,AL,106,362,333,38,82,19,1,7,44,4,1,23,69,0.246,0.294,0.372,0.667,78,124,0,1,2,3,3,95/D,2015,Lonnie Chisenhall(2016-2016),RF,CLE,27,1,"$2,725,000","$2,725,000",0,2016-2016),2016,2016),2016,2015
159,282,Steve Clevenger,29,BAL,AL,30,105,101,11,29,4,2,2,15,0,0,4,13,0.287,0.314,0.426,0.74,100,43,3,0,0,0,1,D/23,2015,Steve Clevenger(2016-2016),C,SEA,30,1,"$516,500","$516,500",0,2016-2016),2016,2016),2016,2015
160,286,Chris Coghlan,30,CHC,NL,148,503,440,64,110,25,6,16,41,11,2,58,94,0.25,0.341,0.443,0.784,114,195,8,3,1,1,6,*794/35,2015,Chris Coghlan(2016-2016),LF,OAKSigned w/CHC,30,1,"$4,800,000","$4,800,000",2017,2016-2016),2016,2016),2016,2015
161,290,Chris Colabello,31,TOR,AL,101,360,333,55,107,19,1,15,54,2,0,22,96,0.321,0.367,0.52,0.886,141,173,12,3,0,2,0,379D,2015,Chris Colabello(2016-2016),1B,TOR,32,1,"$521,300","$521,300",0,2016-2016),2016,2016),2016,2015
162,300,Michael Conforto,22,NYM,NL,56,194,174,30,47,14,0,9,26,0,1,17,39,0.27,0.335,0.506,0.841,132,88,4,1,0,2,0,7,2015,Michael Conforto(2016-2016),LF,NYM,23,1,"$517,246","$517,246",0,2016-2016),2016,2016),2016,2015
163,301,Hank Conger,27,HOU,AL,73,229,201,25,46,11,0,11,33,0,1,23,63,0.229,0.311,0.448,0.759,106,90,6,2,1,2,0,7-Feb,2015,Hank Conger(2016-2016),C,TB,28,1,"$1,500,000","$1,500,000",0,2016-2016),2016,2016),2016,2015
164,313,Carlos Correa,20,HOU,AL,99,432,387,52,108,22,1,22,68,14,4,40,78,0.279,0.345,0.512,0.857,132,198,10,1,0,4,2,6,2015,Carlos Correa(2016-2016),SS,HOU,21,1,"$516,700","$516,700",0,2016-2016),2016,2016),2016,2015
165,325,Zack Cozart,29,CIN,NL,53,214,194,28,50,10,1,9,28,3,3,14,29,0.258,0.31,0.459,0.769,108,89,4,2,1,3,1,6,2015,Zack Cozart(2016-2016),SS,CIN,30,1,"$2,925,000","$2,925,000",0,2016-2016),2016,2016),2016,2015
166,328,Brandon Crawford,28,SFG,NL,143,561,507,65,130,33,4,21,84,6,4,39,119,0.256,0.321,0.462,0.782,114,234,18,11,0,4,9,*6,2015,Brandon Crawford(2016-2021),SS,SF,29,6,"$75,000,000","$12,500,000",2022,2016-2021),2016,2021),2021,2015
167,332,C.J. Cron,25,LAA,AL,113,404,378,37,99,17,1,16,51,3,1,17,82,0.262,0.3,0.439,0.739,106,166,9,5,0,3,1,3D,2015,C.J. Cron(2016-2016),1B,LAA,26,1,"$525,000","$525,000",0,2016-2016),2016,2016),2016,2015
168,334,Tony Cruz,28,STL,NL,69,151,142,6,29,7,1,2,11,0,0,6,32,0.204,0.235,0.31,0.545,47,44,6,0,2,1,0,5-Feb,2015,Tony Cruz(2016-2016),C,KC,29,1,"$975,000","$975,000",0,2016-2016),2016,2016),2016,2015
169,341,Cheslor Cuthbert,22,KCR,AL,19,50,46,6,10,2,1,1,8,0,0,4,9,0.217,0.28,0.37,0.65,75,17,0,0,0,0,0,5/34D,2015,Cheslor Cuthbert(2016-2016),3B,KC,23,1,"$509,425","$509,425",0,2016-2016),2016,2016),2016,2015
170,342,Chase d'Arnaud,28,PHI,NL,11,18,17,2,3,0,1,0,0,0,1,1,7,0.176,0.222,0.294,0.516,40,5,0,0,0,0,0,/65,2015,Chase d'Arnaud(2016-2016),3B,ATL,29,1,"$507,500","$507,500",0,2016-2016),2016,2016),2016,2015
171,343,Travis d'Arnaud,26,NYM,NL,67,268,239,31,64,14,1,12,41,0,0,23,49,0.268,0.34,0.485,0.825,128,116,7,4,0,2,0,2,2015,Travis d'Arnaud(2016-2016),C,NYM,27,1,"$542,604","$542,604",0,2016-2016),2016,2016),2016,2015
172,348,Chris Davis,29,BAL,AL,160,670,573,100,150,31,0,47,117,2,3,84,208,0.262,0.361,0.562,0.923,147,322,6,8,0,5,6,*39D,2015,Chris Davis(2016-2022),1B,BAL,30,7,"$161,000,000","$23,000,000",2023,2016-2022),2016,2022),2022,2015
173,350,Khris Davis,27,MIL,NL,121,440,392,54,97,16,2,27,66,6,2,44,122,0.247,0.323,0.505,0.828,122,198,9,1,0,3,1,7,2015,Khris Davis(2016-2016),LF,OAK,28,1,"$524,500","$524,500",0,2016-2016),2016,2016),2016,2015
174,351,Rajai Davis,34,DET,AL,112,370,341,55,88,16,11,8,30,18,8,22,76,0.258,0.306,0.44,0.746,104,150,5,3,1,3,0,879/D,2015,Rajai Davis(2016-2016),CF,CLE,35,1,"$5,250,000","$5,250,000",2017,2016-2016),2016,2016),2016,2015
175,353,Alejandro De Aza,31,TOT,MLB,114,365,325,51,85,17,7,7,35,7,5,31,84,0.262,0.333,0.422,0.755,104,137,6,5,2,2,3,79/D8,2015,Alejandro De Aza(2016-2016),LF,NYM,32,1,"$5,750,000","$5,750,000",2017,2016-2016),2016,2016),2016,2015
176,378,Ian Desmond,29,WSN,NL,156,641,583,69,136,27,2,19,62,13,5,45,187,0.233,0.29,0.384,0.674,81,224,9,3,6,4,0,*6,2015,Ian Desmond(2016-2016),LF,TEX,30,1,"$8,000,000","$8,000,000",2017,2016-2016),2016,2016),2016,2015
177,383,Elias Diaz,24,PIT,NL,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,,2015,Elias Diaz(2016-2016),C,PIT,25,1,"$510,000","$510,000",0,2016-2016),2016,2016),2016,2015
178,388,Corey Dickerson,26,COL,NL,65,234,224,30,68,18,2,10,31,0,1,10,56,0.304,0.333,0.536,0.869,117,120,3,0,0,0,0,7/8D,2015,Corey Dickerson(2016-2016),DH,TB,27,1,"$522,900","$522,900",0,2016-2016),2016,2016),2016,2015
179,393,Derek Dietrich,25,MIA,NL,90,289,250,38,64,14,3,10,24,0,2,23,65,0.256,0.346,0.456,0.802,120,114,4,13,0,3,2,75/34D,2015,Derek Dietrich(2016-2016),2B,MIA,26,1,"$522,500","$522,500",0,2016-2016),2016,2016),2016,2015
180,397,Josh Donaldson,29,TOR,AL,158,711,620,122,184,41,2,41,123,6,0,73,133,0.297,0.371,0.568,0.939,154,352,16,6,2,10,0,*5/D,2015,Josh Donaldson(2016-2017),3B,TOR,30,2,"$28,650,000","$14,325,000",0,2016-2017),2016,2017),2017,2015
181,406,Stephen Drew,32,NYY,AL,131,428,383,43,77,16,1,17,44,0,2,37,71,0.201,0.271,0.381,0.652,78,146,7,1,4,3,1,*46/5,2015,Stephen Drew(2016-2016),2B,WSH,33,1,"$3,000,000","$3,000,000",2017,2016-2016),2016,2016),2016,2015
182,407,Brandon Drury,22,ARI,NL,20,59,56,3,12,3,0,2,8,0,0,2,8,0.214,0.254,0.375,0.629,66,21,5,1,0,0,0,May-46,2015,Brandon Drury(2016-2016),3B,ARI,23,1,"$508,900","$508,900",0,2016-2016),2016,2016),2016,2015
183,408,Lucas Duda,29,NYM,NL,135,554,471,67,115,33,0,27,73,0,2,66,138,0.244,0.352,0.486,0.838,132,229,12,14,0,3,7,*3,2015,Lucas Duda(2016-2016),1B,NYM,30,1,"$6,725,000","$6,725,000",0,2016-2016),2016,2016),2016,2015
184,412,Matt Duffy,24,SFG,NL,149,612,573,77,169,28,6,12,77,12,0,30,96,0.295,0.334,0.428,0.762,110,245,22,5,2,2,0,*5/463,2015,Matt Duffy(2016-2016),3B,SF,25,1,"$537,500","$537,500",0,2016-2016),2016,2016),2016,2015
185,417,Adam Duvall,26,CIN,NL,27,72,64,6,14,2,0,5,9,0,0,6,26,0.219,0.306,0.484,0.79,112,31,0,2,0,0,1,3-Jul,2015,Adam Duvall(2016-2016),LF,CIN,27,1,"$510,000","$510,000",0,2016-2016),2016,2016),2016,2015
186,419,Jarrod Dyson,30,KCR,AL,90,225,200,31,50,8,6,2,18,26,3,14,37,0.25,0.311,0.38,0.691,87,76,3,4,6,1,0,879/D,2015,Jarrod Dyson(2016-2016),RF,KC,31,1,"$1,725,000","$1,725,000",0,2016-2016),2016,2016),2016,2015
187,432,A.J. Ellis,34,LAD,NL,63,217,181,24,43,9,0,7,21,0,0,32,38,0.238,0.355,0.403,0.758,114,73,4,1,3,0,1,2,2015,A.J. Ellis(2016-2016),C,LAD,35,1,"$4,500,000","$4,500,000",2017,2016-2016),2016,2016),2016,2015
