PLAYER,POS,TEAM,AGE,YRS,DOLLARS,AVERAGE,FREE AGENT
R.A. Dickey(2014-2016),SP,TOR,41,2,"$25,000,000","$12,500,000",2017
Jake Peavy(2015-2016),SP,SF,35,2,"$24,000,000","$12,000,000",2017
Yovani Gallardo(2016-2018),SP,BAL,30,2,"$22,000,000","$11,000,000",2019
Edinson Volquez(2015-2016),SP,KC,32,2,"$20,000,000","$10,000,000",2017
Jason Hammel(2015-2016),SP,CHC,33,2,"$20,000,000","$10,000,000",2018
Mike Pelfrey(2016-2017),SP,DET,32,2,"$16,000,000","$8,000,000",2018
Kris Medlen(2015-2016),SP,KC,30,2,"$8,500,000","$4,250,000",2017
Mike Minor(2016-2018),SP,KC,28,2,"$7,250,000","$3,625,000",2019
Tyler Chatwood(2015-2016),SP,COL,26,2,"$2,000,000","$1,000,000",0
Brett Anderson(2016-2016),SP,LAD,28,1,"$15,800,000","$15,800,000",2017
Hisashi Iwakuma(2016-2016),SP,SEA,35,1,"$12,000,000","$12,000,000",2017
Jake Arrieta(2016-2016),SP,CHC,30,1,"$10,700,000","$10,700,000",0
Tyson Ross(2016-2016),SP,SD,29,1,"$9,625,000","$9,625,000",0
Dallas Keuchel(2016-2016),SP,HOU,28,1,"$7,250,000","$7,250,000",0
Bartolo Colon(2016-2016),SP,NYM,43,1,"$7,250,000","$7,250,000",2017
Andrew Cashner(2016-2016),SP,SD,29,1,"$7,150,000","$7,150,000",2017
Doug Fister(2016-2016),SP,HOU,32,1,"$7,000,000","$7,000,000",2017
Jeremy Hellickson(2016-2016),SP,PHI,29,1,"$7,000,000","$7,000,000",0
Garrett Richards(2016-2016),SP,LAA,28,1,"$6,425,000","$6,425,000",0
Chris Tillman(2016-2016),SP,BAL,28,1,"$6,225,000","$6,225,000",0
Rich Hill(2016-2016),SP,OAK,36,1,"$6,000,000","$6,000,000",2017
Colby Lewis(2016-2016),SP,TEX,36,1,"$6,000,000","$6,000,000",2017
Nathan Eovaldi(2016-2016),SP,NYY,26,1,"$5,600,000","$5,600,000",0
Hector Santiago(2016-2016),SP,LAA,28,1,"$5,000,000","$5,000,000",0
Shelby Miller(2016-2016),SP,ARISigned w/ATL,25,1,"$4,350,000","$4,350,000",0
Matt Harvey(2016-2016),SP,NYM,27,1,"$4,325,000","$4,325,000",0
Michael Pineda(2016-2016),SP,NYY,27,1,"$4,300,000","$4,300,000",0
Henderson Alvarez(2016-2016),SP,OAK,26,1,"$4,250,000","$4,250,000",0
Danny Duffy(2016-2016),SP,KC,27,1,"$4,225,000","$4,225,000",0
Ivan Nova(2016-2016),SP,NYY,29,1,"$4,100,000","$4,100,000",2017
Alex Cobb(2016-2016),SP,TB,28,1,"$4,000,000","$4,000,000",0
Drew Smyly(2016-2016),SP,TB,26,1,"$3,750,000","$3,750,000",0
Tom Koehler(2016-2016),SP,MIA,30,1,"$3,500,000","$3,500,000",0
Jeff Locke(2016-2016),SP,PIT,28,1,"$3,025,000","$3,025,000",0
Juan Nicasio(2016-2016),SP,PIT,29,1,"$3,000,000","$3,000,000",0
Mat Latos(2016-2016),SP,CHW,28,1,"$3,000,000","$3,000,000",2017
Jose Fernandez(2016-2016),SP,MIA,23,1,"$2,800,000","$2,800,000",0
Wily Peralta(2016-2016),SP,MIL,27,1,"$2,800,000","$2,800,000",0
Patrick Corbin(2016-2016),SP,ARI,26,1,"$2,525,000","$2,525,000",0
Rubby De La Rosa(2016-2016),SP,ARI,27,1,"$2,350,000","$2,350,000",0
Alfredo Simon(2016-2016),SP,CIN,35,1,"$2,000,000","$2,000,000",2017
Felix Doubront(2016-2016),SP,OAK,28,1,"$2,000,000","$2,000,000",2017
Trevor Bauer(2016-2016),SP,CLE,25,1,"$1,697,500","$1,697,500",0
Brandon Beachy(2016-2016),SP,LAD,29,1,"$1,500,000","$1,500,000",0
Drew Pomeranz(2016-2016),SP,SD,27,1,"$1,350,000","$1,350,000",0
Jhoulys Chacin(2016-2016),SP,LAASigned w/ATL,28,1,"$1,100,000","$1,100,000",2017
Jarrod Parker(2016-2016),SP,OAK,27,1,"$850,000","$850,000",0
Jacob deGrom(2016-2016),SP,NYM,27,1,"$607,000","$607,000",0
Kyle Gibson(2016-2016),SP,MIN,28,1,"$587,500","$587,500",0
Gerrit Cole(2016-2016),SP,PIT,25,1,"$548,000","$548,000",0
Zack Wheeler(2016-2016),SP,NYM,26,1,"$546,250","$546,250",0
Tanner Roark(2016-2016),SP,WSH,29,1,"$543,400","$543,400",0
Kyle Hendricks(2016-2016),SP,CHC,26,1,"$541,000","$541,000",0
Anthony DeSclafani(2016-2016),SP,CIN,26,1,"$540,000","$540,000",0
Michael Wacha(2016-2016),SP,STL,24,1,"$539,000","$539,000",0
Carlos Martinez(2016-2016),SP,STL,24,1,"$539,000","$539,000",0
Danny Salazar(2016-2016),SP,CLE,26,1,"$536,200","$536,200",0
Noah Syndergaard(2016-2016),SP,NYM,23,1,"$535,375","$535,375",0
Kevin Gausman(2016-2016),SP,BAL,25,1,"$532,000","$532,000",0
Alex Wood(2016-2016),SP,LAD,25,1,"$530,000","$530,000",0
Matt Shoemaker(2016-2016),SP,LAA,29,1,"$530,000","$530,000",0
Collin McHugh(2016-2016),SP,HOU,28,1,"$529,000","$529,000",0
Taijuan Walker(2016-2016),SP,SEA,23,1,"$528,600","$528,600",0
Sonny Gray(2016-2016),SP,OAK,26,1,"$527,500","$527,500",0
Michael Fiers(2016-2016),SP,HOU,30,1,"$524,100","$524,100",0
Nate Karns(2016-2016),SP,SEA,28,1,"$523,700","$523,700",0
Jimmy Nelson(2016-2016),SP,MIL,27,1,"$522,300","$522,300",0
Eduardo Rodriguez(2016-2016),SP,BOS,23,1,"$521,000","$521,000",0
Robbie Ray(2016-2016),SP,ARI,24,1,"$521,000","$521,000",0
Jake Odorizzi(2016-2016),SP,TB,26,1,"$520,700","$520,700",0
Chase Anderson(2016-2016),SP,MIL,28,1,"$520,200","$520,200",0
Carlos Rodon(2016-2016),SP,CHW,23,1,"$518,000","$518,000",0
Aaron Sanchez(2016-2016),SP,TOR,23,1,"$517,800","$517,800",0
Aaron Nola(2016-2016),SP,PHI,23,1,"$517,500","$517,500",0
Shane Greene(2016-2016),SP,DET,27,1,"$517,000","$517,000",0
Lance McCullers(2016-2016),SP,HOU,22,1,"$516,700","$516,700",0
Bryan Mitchell(2016-2016),SP,NYY,25,1,"$516,650","$516,650",0
Michael Lorenzen(2016-2016),SP,CIN,24,1,"$516,500","$516,500",0
Robbie Erlin(2016-2016),SP,SD,25,1,"$516,400","$516,400",0
Vincent Velasquez(2016-2016),SP,PHI,23,1,"$516,000","$516,000",0
Jerad Eickhoff(2016-2016),SP,PHI,25,1,"$516,000","$516,000",0
Marcus Stroman(2016-2016),SP,TOR,25,1,"$515,900","$515,900",0
Steven Matz(2016-2016),SP,NYM,25,1,"$515,750","$515,750",0
Mike Bolsinger(2016-2016),SP,LAD,28,1,"$515,000","$515,000",0
Andrew Heaney(2016-2016),SP,LAA,25,1,"$515,000","$515,000",0
Tyler Skaggs(2016-2016),SP,LAA,24,1,"$515,000","$515,000",0
Steve Wright(2016-2016),SP,BOS,31,1,"$514,500","$514,500",0
Joe Ross(2016-2016),SP,WSH,23,1,"$514,400","$514,400",0
Chris Rusin(2016-2016),SP,COL,29,1,"$512,500","$512,500",0
Chad Bettis(2016-2016),SP,COL,27,1,"$512,500","$512,500",0
Kendall Graveman(2016-2016),SP,OAK,25,1,"$512,500","$512,500",0
Adam Conley(2016-2016),SP,MIA,26,1,"$512,500","$512,500",0
Dan Straily(2016-2016),SP,CINSigned w/HOU,27,1,"$512,100","$512,100",0
Brandon Finnegan(2016-2016),SP,CIN,23,1,"$511,500","$511,500",0
Tyler Wilson(2016-2016),SP,BAL,26,1,"$511,500","$511,500",0
Williams Perez(2016-2016),SP,ATL,25,1,"$511,250","$511,250",0
Mike Wright(2016-2016),SP,BAL,26,1,"$510,500","$510,500",0
Colin Rea(2016-2016),SP,SD,25,1,"$510,200","$510,200",0
Chris Bassitt(2016-2016),SP,OAK,27,1,"$510,000","$510,000",0
Jon Gray(2016-2016),SP,COL,24,1,"$509,500","$509,500",0
Jon Moscot(2016-2016),SP,CIN,24,1,"$508,000","$508,000",0
Michael Foltynewicz(2016-2016),SP,ATL,24,1,"$507,500","$507,500",0
Junior Guerra(2016-2016),SP,MIL,31,1,"$507,500","$507,500",0
Cesar Vargas(2016-2016),SP,SD,24,1,"$507,500","$507,500",0
John Lamb(2016-2016),SP,CIN,25,1,"$507,500","$507,500",0
Tim Adleman(2016-2016),SP,CIN,28,1,"$507,500","$507,500",0
Nicholas Tropeano(2016-2016),SP,LAA,25,1,"$507,500","$507,500",0
Jesse Hahn(2016-2016),SP,OAK,26,1,"$507,500","$507,500",0
James Paxton(2016-2016),SP,SEA,27,1,"$507,500","$507,500",0
Chris Stratton(2016-2016),SP,SF,25,1,"$507,500","$507,500",0
Julio Urias(2016-2016),SP,LAD,19,1,"$507,500","$507,500",0
A.J. Griffin(2016-2016),SP,TEX,28,1,"$507,500","$507,500",0
Eddie Butler(2016-2016),SP,COL,25,1,"$507,500","$507,500",0
Christian Friedrich(2016-2016),SP,SD,28,1,"$507,500","$507,500",0
Justin Nicolino(2016-2016),SP,MIA,24,1,"$507,500","$507,500",0
Matt Wisler(2016-2016),SP,ATL,23,1,"$507,500","$507,500",0
Michael Fulmer(2016-2016),SP,DET,23,1,"$507,500","$507,500",0
Sean Manaea(2016-2016),SP,OAK,24,1,"$507,500","$507,500",0
Matt Andriese(2016-2016),SP,TB,26,1,"$507,500","$507,500",0
Matt Boyd(2016-2016),SP,DET,25,1,"$507,500","$507,500",0
Pat Dean(2016-2016),SP,MIN,27,1,"$507,500","$507,500",0
Tyler Duffey(2016-2016),SP,MIN,25,1,"$507,500","$507,500",0
Daniel Coulombe(2016-2016),SP,OAK,26,1,"$507,500","$507,500",0
Miguel Gonzalez(2016-2016),SP,CHW,32,1,"$507,500","$507,500",0
Daniel Wright(2016-2016),SP,CIN,25,1,"$507,500","$507,500",0
Aaron Blair(2016-2016),SP,ATL,24,1,"$507,500","$507,500",0
Adam Morgan(2016-2016),SP,PHI,26,1,"$507,500","$507,500",0
Chris Devenski(2016-2016),SP,HOU,25,1,"$507,500","$507,500",0
Archie Bradley(2016-2016),SP,ARI,23,1,"$507,500","$507,500",0
Edwin Escobar(2016-2016),SP,ARISigned w/BOS,24,1,"$507,500","$507,500",0
Zach Davies(2016-2016),SP,MIL,23,1,"$507,500","$507,500",0
