PLAYER,POS,TEAM,AGE,YRS,DOLLARS,AVERAGE,FREE AGENT
Logan Morrison (2016-2016),1B,TB,28,1,"$4,200,000","$4,200,000",2017
Kelvin Herrera (2015-2016),RP,KC,26,2,"$4,150,000","$2,075,000",0
Leonys Martin (2016-2016),CF,SEA,28,1,"$4,150,000","$4,150,000",0
Cody Allen (2016-2016),RP,CLE,27,1,"$4,150,000","$4,150,000",0
Brett Lawrie (2016-2016),2B,CHW,26,1,"$4,125,000","$4,125,000",0
Ivan Nova (2016-2016),SP,NYY,29,1,"$4,100,000","$4,100,000",2017
Jeurys Familia (2016-2016),RP,NYM,26,1,"$4,100,000","$4,100,000",0
Dae-ho Lee (2016-2016),1B,SEA,0,1,"$4,000,000","$4,000,000",2017
Alex Cobb (2016-2016),SP,TB,28,1,"$4,000,000","$4,000,000",0
Jerry Blevins (2016-2016),RP,NYM,32,1,"$4,000,000","$4,000,000",2017
Alexei Ramirez (2016-2016),SS,SD,34,1,"$4,000,000","$4,000,000",2017
Juan Uribe (2016-2016),3B,CLE,37,1,"$4,000,000","$4,000,000",2017
Jesse Chavez (2016-2016),RP,TOR,32,1,"$4,000,000","$4,000,000",2017
Joe Blanton (2016-2016),RP,LAD,35,1,"$4,000,000","$4,000,000",2017
Dioner Navarro (2016-2016),C,CHW,32,1,"$4,000,000","$4,000,000",2017
Justin Smoak (2016-2016),1B,TOR,29,1,"$3,900,000","$3,900,000",2017
David Hernandez (2016-2016),RP,PHI,31,1,"$3,900,000","$3,900,000",2017
Neftali Feliz (2016-2016),RP,PIT,28,1,"$3,900,000","$3,900,000",2017
Brett Cecil (2016-2016),RP,TOR,29,1,"$3,800,000","$3,800,000",2017
Drew Smyly (2016-2016),SP,TB,26,1,"$3,750,000","$3,750,000",0
Cliff Pennington (2016-2017),SS,LAA,31,2,"$3,750,000","$1,875,000",2018
Welington Castillo (2016-2016),C,ARI,29,1,"$3,700,000","$3,700,000",0
Daniel Descalso (2015-2016),2B,COL,29,2,"$3,600,000","$1,800,000",2017
Tony Barnette (2016-2017),RP,TEX,32,2,"$3,500,000","$1,750,000",0
Charlie Blackmon (2016-2016),CF,COL,29,1,"$3,500,000","$3,500,000",0
Tom Koehler (2016-2016),SP,MIA,30,1,"$3,500,000","$3,500,000",0
Tony Watson (2016-2016),RP,PIT,31,1,"$3,450,000","$3,450,000",0
Evan Gattis (2016-2016),DH,HOU,29,1,"$3,400,000","$3,400,000",0
A.J. Ramos (2016-2016),RP,MIA,29,1,"$3,400,000","$3,400,000",0
Kole Calhoun (2016-2016),RF,LAA,28,1,"$3,400,000","$3,400,000",0
Junichi Tazawa (2016-2016),RP,BOS,29,1,"$3,375,000","$3,375,000",2017
Desmond Jennings (2016-2016),LF,TB,29,1,"$3,300,000","$3,300,000",0
Shawn Tolleson (2016-2016),RP,TEX,28,1,"$3,275,000","$3,275,000",0
Dustin Ackley (2016-2016),2B,NYY,28,1,"$3,200,000","$3,200,000",0
Danny Valencia (2016-2016),3B,OAK,31,1,"$3,150,000","$3,150,000",0
Jeff Locke (2016-2016),SP,PIT,28,1,"$3,025,000","$3,025,000",0
Juan Nicasio (2016-2016),SP,PIT,29,1,"$3,000,000","$3,000,000",0
Yusmeiro Petit (2016-2016),RP,WSH,31,1,"$3,000,000","$3,000,000",2018
Stephen Drew (2016-2016),2B,WSH,33,1,"$3,000,000","$3,000,000",2017
David Freese (2016-2016),3B,PIT,33,1,"$3,000,000","$3,000,000",2017
Mat Latos (2016-2016),SP,CHW,28,1,"$3,000,000","$3,000,000",2017
Chris Stewart (2016-2017),C,PIT,34,2,"$3,000,000","$1,500,000",2019
A.J. Pierzynski (2016-2016),C,ATL,39,1,"$3,000,000","$3,000,000",2017
Marc Rzepczynski (2016-2016),RP,OAK,30,1,"$2,950,000","$2,950,000",2017
Derek Norris (2016-2016),C,SD,27,1,"$2,925,000","$2,925,000",0
Zack Cozart (2016-2016),SS,CIN,30,1,"$2,925,000","$2,925,000",0
Michael Saunders (2016-2016),LF,TOR,29,1,"$2,900,000","$2,900,000",2017
Danny Espinosa (2016-2016),SS,WSH,29,1,"$2,875,000","$2,875,000",0
Anthony Rendon (2016-2016),3B,WSH,25,1,"$2,800,000","$2,800,000",0
Geovany Soto (2016-2016),C,LAA,33,1,"$2,800,000","$2,800,000",2017
Yasmani Grandal (2016-2016),C,LAD,27,1,"$2,800,000","$2,800,000",0
Jose Fernandez (2016-2016),SP,MIA,23,1,"$2,800,000","$2,800,000",0
Wily Peralta (2016-2016),SP,MIL,27,1,"$2,800,000","$2,800,000",0
Bryan Shaw (2016-2016),RP,CLE,28,1,"$2,750,000","$2,750,000",0
Lonnie Chisenhall (2016-2016),RF,CLE,27,1,"$2,725,000","$2,725,000",0
Daniel Hudson (2016-2016),RP,ARI,29,1,"$2,700,000","$2,700,000",2017
Yonder Alonso (2016-2016),1B,OAK,29,1,"$2,650,000","$2,650,000",0
Adeiny Hechavarria (2016-2016),SS,MIA,27,1,"$2,625,000","$2,625,000",0
Mark Reynolds (2016-2016),3B,COL,32,1,"$2,600,000","$2,600,000",2017
Jean Segura (2016-2016),2B,ARISigned w/MIL,26,1,"$2,600,000","$2,600,000",0
Vance Worley (2016-2016),RP,BAL,28,1,"$2,600,000","$2,600,000",0
Patrick Corbin (2016-2016),SP,ARI,26,1,"$2,525,000","$2,525,000",0
Alexi Amarista (2015-2016),SS,SD,27,2,"$2,500,000","$1,250,000",0
David Phelps (2016-2016),RP,MIA,29,1,"$2,500,000","$2,500,000",0
Alex Avila (2016-2016),C,CHW,29,1,"$2,500,000","$2,500,000",2017
Chris Carter (2016-2016),1B,MIL,29,1,"$2,500,000","$2,500,000",0
Bud Norris (2016-2016),RP,ATL,31,1,"$2,500,000","$2,500,000",2017
Jim Johnson (2016-2016),RP,ATL,32,1,"$2,500,000","$2,500,000",2017
Sean Rodriguez (2016-2016),2B,PIT,31,1,"$2,500,000","$2,500,000",2017
Josh Collmenter (2014-2017),RP,ARI,30,2,"$2,425,000","$1,212,500",2018
Didi Gregorius (2016-2016),SS,NYY,26,1,"$2,425,000","$2,425,000",0
Fernando Salas (2016-2016),RP,LAA,31,1,"$2,400,000","$2,400,000",2017
Erasmo Ramirez (2016-2016),RP,TB,26,1,"$2,375,000","$2,375,000",0
Rubby De La Rosa (2016-2016),SP,ARI,27,1,"$2,350,000","$2,350,000",0
Casey Fien (2016-2016),RP,LADSigned w/MIN,32,1,"$2,275,000","$2,275,000",0
Jared Hughes (2016-2016),RP,PIT,30,1,"$2,175,000","$2,175,000",0
Eduardo Escobar (2016-2016),SS,MIN,27,1,"$2,150,000","$2,150,000",0
Avisail Garcia (2016-2016),DH,CHW,24,1,"$2,100,000","$2,100,000",0
Jose Iglesias (2016-2016),SS,DET,26,1,"$2,100,000","$2,100,000",0
Jordy Mercer (2016-2016),SS,PIT,29,1,"$2,075,000","$2,075,000",0
Ichiro Suzuki (2016-2016),RF,MIA,42,1,"$2,000,000","$2,000,000",2017
Marwin Gonzalez (2016-2016),SS,HOU,27,1,"$2,000,000","$2,000,000",0
Alfredo Simon (2016-2016),SP,CIN,35,1,"$2,000,000","$2,000,000",2017
Tyler Chatwood (2015-2016),SP,COL,26,2,"$2,000,000","$1,000,000",0
Jimmy Rollins (2016-2016),SS,CHW,37,1,"$2,000,000","$2,000,000",2017
Ryan Vogelsong (2016-2016),RP,PIT,38,1,"$2,000,000","$2,000,000",2017
Peter Bourjos (2016-2016),RF,PHI,29,1,"$2,000,000","$2,000,000",2017
Fernando Rodney (2016-2016),RP,SD,39,1,"$2,000,000","$2,000,000",2017
Freddy Galvis (2016-2016),SS,PHI,26,1,"$2,000,000","$2,000,000",0
Franklin Morales (2016-2016),RP,TOR,30,1,"$2,000,000","$2,000,000",2017
Clayton Richard (2016-2016),RP,CHC,32,1,"$2,000,000","$2,000,000",2017
Mike Aviles (2016-2016),3B,DET,35,1,"$2,000,000","$2,000,000",2017
Kelly Johnson (2016-2016),2B,ATL,34,1,"$2,000,000","$2,000,000",2017
Tommy Hunter (2016-2016),RP,CLE,30,1,"$2,000,000","$2,000,000",2017
Alexi Ogando (2016-2016),RP,ATL,32,1,"$2,000,000","$2,000,000",0
Felix Doubront (2016-2016),SP,OAK,28,1,"$2,000,000","$2,000,000",2017
Martin Maldonado (2015-2016),C,MIL,29,2,"$1,950,000","$975,000",0
Sam Fuld (2016-2016),CF,OAK,34,1,"$1,925,000","$1,925,000",2017
Dylan Bundy (2016-2016),RP,BAL,23,1,"$1,800,000","$1,800,000",0
Eric O'Flaherty (2016-2016),RP,ATLSigned w/PIT,31,1,"$1,750,000","$1,750,000",2017
Jarrod Dyson (2016-2016),RF,KC,31,1,"$1,725,000","$1,725,000",0
Adam Warren (2016-2016),RP,CHC,28,1,"$1,700,000","$1,700,000",0
Trevor Bauer (2016-2016),SP,CLE,25,1,"$1,697,500","$1,697,500",0
Matt Adams (2016-2016),1B,STL,27,1,"$1,650,000","$1,650,000",0
Matt Thornton (2016-2016),RP,SD,39,1,"$1,600,000","$1,600,000",2017
Charlie Furbush (2016-2016),RP,SEA,30,1,"$1,600,000","$1,600,000",0
Robinson Chirinos (2016-2016),C,TEX,32,1,"$1,550,000","$1,550,000",0
Justin Wilson (2016-2016),RP,DET,28,1,"$1,525,000","$1,525,000",0
Hank Conger (2016-2016),C,TB,28,1,"$1,500,000","$1,500,000",0
Rickie Weeks (2016-2016),LF,ARI,33,1,"$1,500,000","$1,500,000",2017
Ryan Raburn (2016-2016),LF,COL,35,1,"$1,500,000","$1,500,000",2017
Jeff Mathis (2016-2016),C,MIA,33,1,"$1,500,000","$1,500,000",2017
Carlos Villanueva (2016-2016),RP,SD,32,1,"$1,500,000","$1,500,000",2017
Eric Sogard (2016-2016),2B,OAK,30,1,"$1,500,000","$1,500,000",0
Ryan Flaherty (2016-2016),3B,BAL,29,1,"$1,500,000","$1,500,000",0
Chris Capuano (2016-2016),RP,MIL,37,1,"$1,500,000","$1,500,000",2017
Franklin Gutierrez (2016-2016),CF,SEA,33,1,"$1,500,000","$1,500,000",2017
Brandon Beachy (2016-2016),SP,LAD,29,1,"$1,500,000","$1,500,000",0
Eduardo Nunez (2016-2016),SS,MIN,28,1,"$1,475,000","$1,475,000",0
Will Smith (2016-2016),RP,MIL,26,1,"$1,475,000","$1,475,000",0
Tim Collins (2016-2016),RP,KC,26,1,"$1,475,000","$1,475,000",0
Andres Blanco (2016-2016),SS,PHI,32,1,"$1,450,000","$1,450,000",2017
Jeanmar Gomez (2016-2016),RP,PHI,28,1,"$1,400,000","$1,400,000",0
Jose Lobaton (2016-2016),C,WSH,31,1,"$1,387,500","$1,387,500",0
Daniel Nava (2016-2016),LF,LAA,33,1,"$1,375,000","$1,375,000",0
Drew Pomeranz (2016-2016),SP,SD,27,1,"$1,350,000","$1,350,000",0
Bryan Morris (2016-2016),RP,MIA,29,1,"$1,350,000","$1,350,000",0
Zach McAllister (2016-2016),RP,CLE,28,1,"$1,300,000","$1,300,000",0
Nolan Reimold (2016-2016),LF,BAL,32,1,"$1,300,000","$1,300,000",2017
Justin Grimm (2016-2016),RP,CHC,27,1,"$1,275,000","$1,275,000",0
Randall Delgado (2016-2016),RP,ARI,26,1,"$1,275,000","$1,275,000",0
Jake Diekman (2016-2016),RP,TEX,29,1,"$1,255,000","$1,255,000",0
Gordon Beckham (2016-2016),2B,ATL,29,1,"$1,250,000","$1,250,000",2017
Brad Brach (2016-2016),RP,BAL,30,1,"$1,250,000","$1,250,000",0
Matt Belisle (2016-2016),RP,WSH,35,1,"$1,250,000","$1,250,000",2017
Robbie Ross (2016-2016),RP,BOS,26,1,"$1,250,000","$1,250,000",0
Scott Van Slyke (2016-2016),LF,LAD,29,1,"$1,225,000","$1,225,000",0
Brandon Guyer (2016-2016),LF,TB,30,1,"$1,185,000","$1,185,000",0
Drew Butera (2016-2016),C,KC,32,1,"$1,162,500","$1,162,500",2017
George Kontos (2016-2016),RP,SF,30,1,"$1,150,000","$1,150,000",0
Ryan Cook (2016-2016),RP,SEA,28,1,"$1,100,000","$1,100,000",0
Jhoulys Chacin (2016-2016),SP,LAASigned w/ATL,28,1,"$1,100,000","$1,100,000",2017
Chris Hatcher (2016-2016),RP,LAD,31,1,"$1,065,000","$1,065,000",0
Aaron Loup (2016-2016),RP,TOR,28,1,"$1,050,000","$1,050,000",0
Darwin Barney (2016-2016),SS,TOR,30,1,"$1,050,000","$1,050,000",2017
Fernando Rodriguez (2016-2016),RP,OAK,31,1,"$1,050,000","$1,050,000",0
Marlon Byrd (2016-2016),LF,CLE,38,1,"$1,000,000","$1,000,000",2017
Joba Chamberlain (2016-2016),RP,CLE,30,1,"$1,000,000","$1,000,000",2017
Matt Joyce (2016-2016),RF,PIT,31,1,"$1,000,000","$1,000,000",0
Dustin McGowan (2016-2016),RP,MIA,34,1,"$1,000,000","$1,000,000",2017
Chien-Ming Wang (2016-2016),RP,KC,36,1,"$1,000,000","$1,000,000",2017
Brett Wallace (2016-2016),3B,SD,29,1,"$1,000,000","$1,000,000",0
Ryan Webb (2016-2016),RP,TB,30,1,"$1,000,000","$1,000,000",2017
Craig Gentry (2016-2016),LF,LAA,32,1,"$1,000,000","$1,000,000",0
Gavin Floyd (2016-2016),RP,TOR,33,1,"$1,000,000","$1,000,000",2017
Jeff Francoeur (2016-2016),LF,ATL,32,1,"$1,000,000","$1,000,000",2017
Carter Capps (2016-2016),RP,MIA,25,1,"$987,500","$987,500",0
Tony Cruz (2016-2016),C,KC,29,1,"$975,000","$975,000",0
Chris Gimenez (2016-2016),C,CLESigned w/TEX,33,1,"$975,000","$975,000",0
Zach Putnam (2016-2016),RP,CHW,28,1,"$975,000","$975,000",0
Carlos Torres (2016-2016),RP,MIL,33,1,"$950,000","$950,000",0
Blaine Boyer (2016-2016),RP,MIL,34,1,"$950,000","$950,000",2017
Tanner Scheppers (2016-2016),RP,TEX,29,1,"$900,000","$900,000",0
Andrew Romine (2016-2016),SS,DET,30,1,"$900,000","$900,000",0
Arodys Vizcaino (2016-2016),RP,ATL,25,1,"$897,500","$897,500",0
Dana Eveland (2016-2016),RP,TB,32,1,"$895,000","$895,000",0
Jarrod Parker (2016-2016),SP,OAK,27,1,"$850,000","$850,000",0
Dan Jennings (2016-2016),RP,CHW,29,1,"$810,000","$810,000",0
Evan Scribner (2016-2016),RP,SEA,30,1,"$807,500","$807,500",0
Ross Ohlendorf (2016-2016),RP,CIN,33,1,"$800,000","$800,000",2017
Jordan Pacheco (2016-2016),C,CIN,30,1,"$800,000","$800,000",0
Josh Thole (2016-2016),C,TOR,29,1,"$800,000","$800,000",2017
Jeff Manship (2016-2016),RP,CLE,31,1,"$760,000","$760,000",0
Louis Coleman (2016-2016),RP,LAD,30,1,"$750,000","$750,000",0
Kris Bryant (2016-2016),3B,CHC,24,1,"$652,000","$652,000",0
Xander Bogaerts (2016-2016),SS,BOS,23,1,"$650,500","$650,500",0
Chris Withrow (2016-2016),RP,ATL,27,1,"$610,000","$610,000",0
Jacob deGrom (2016-2016),SP,NYM,27,1,"$607,000","$607,000",0
Brock Holt (2016-2016),LF,BOS,27,1,"$606,000","$606,000",0
Jurickson Profar (2016-2016),SS,TEX,23,1,"$605,000","$605,000",0
Cole Gillespie (2016-2016),LF,MIA,31,1,"$603,500","$603,500",0
Blake Wood (2016-2016),RP,CIN,30,1,"$600,000","$600,000",0
Kyle Gibson (2016-2016),SP,MIN,28,1,"$587,500","$587,500",0
Aaron Hicks (2016-2016),RF,NYY,26,1,"$574,000","$574,000",0
Marcell Ozuna (2016-2016),CF,MIA,25,1,"$570,000","$570,000",0
Billy Hamilton (2016-2016),CF,CIN,25,1,"$570,000","$570,000",0
Mookie Betts (2016-2016),RF,BOS,23,1,"$566,000","$566,000",0
Tom Layne (2016-2016),RP,BOS,31,1,"$563,750","$563,750",0
Austin Romine (2016-2016),C,NYY,27,1,"$556,000","$556,000",0
Cory Gearrin (2016-2016),RP,SF,30,1,"$550,000","$550,000",0
Gerrit Cole (2016-2016),SP,PIT,25,1,"$548,000","$548,000",0
Miguel Sano (2016-2016),RF,MIN,23,1,"$547,500","$547,500",0
Jackie Bradley (2016-2016),CF,BOS,26,1,"$546,500","$546,500",0
Zack Wheeler (2016-2016),SP,NYM,26,1,"$546,250","$546,250",0
Joe Panik (2016-2016),2B,SF,25,1,"$545,000","$545,000",0
Trevor May (2016-2016),RP,MIN,26,1,"$545,000","$545,000",0
Eugenio Suarez (2016-2016),3B,CIN,24,1,"$545,000","$545,000",0
Tanner Roark (2016-2016),SP,WSH,29,1,"$543,400","$543,400",0
Travis d'Arnaud (2016-2016),C,NYM,27,1,"$542,604","$542,604",0
Kyle Hendricks (2016-2016),SP,CHC,26,1,"$541,000","$541,000",0
Francisco Lindor (2016-2016),SS,CLE,22,1,"$540,300","$540,300",0
Brad Hand (2016-2016),RP,SDSigned w/MIA,26,1,"$540,000","$540,000",0
Anthony DeSclafani (2016-2016),SP,CIN,26,1,"$540,000","$540,000",0
Brandon Workman (2016-2016),RP,BOS,27,1,"$539,500","$539,500",0
Michael Wacha (2016-2016),SP,STL,24,1,"$539,000","$539,000",0
Carlos Martinez (2016-2016),SP,STL,24,1,"$539,000","$539,000",0
Kevin Siegrist (2016-2016),RP,STL,26,1,"$539,000","$539,000",0
Matt Duffy (2016-2016),3B,SF,25,1,"$537,500","$537,500",0
Daniel Santana (2016-2016),CF,MIN,25,1,"$537,500","$537,500",0
Justin Bour (2016-2016),1B,MIA,28,1,"$537,500","$537,500",0
Nick Castellanos (2016-2016),3B,DET,24,1,"$536,500","$536,500",0
Danny Salazar (2016-2016),SP,CLE,26,1,"$536,200","$536,200",0
Noah Syndergaard (2016-2016),SP,NYM,23,1,"$535,375","$535,375",0
Jake Petricka (2016-2016),RP,CHW,28,1,"$535,000","$535,000",0
Oswaldo Arcia (2016-2016),LF,MIN,25,1,"$535,000","$535,000",0
Jerry Sands (2016-2016),LF,CHW,28,1,"$535,000","$535,000",0
Clint Robinson (2016-2016),1B,WSH,31,1,"$534,900","$534,900",0
Chasen Shreve (2016-2016),RP,NYY,25,1,"$533,400","$533,400",0
Vidal Nuno (2016-2016),RP,SEA,28,1,"$532,900","$532,900",0
Arquimedes Caminero (2016-2016),RP,PIT,28,1,"$532,500","$532,500",0
J.T. Realmuto (2016-2016),C,MIA,25,1,"$532,500","$532,500",0
Johnny Giavotella (2016-2016),2B,LAA,28,1,"$532,500","$532,500",0
Kevin Gausman (2016-2016),SP,BAL,25,1,"$532,000","$532,000",0
Tommy La Stella (2016-2016),2B,CHC,27,1,"$532,000","$532,000",0
Chris Owings (2016-2016),CF,ARI,24,1,"$530,500","$530,500",0
Cody Asche (2016-2016),LF,PHI,25,1,"$530,000","$530,000",0
Alex Wood (2016-2016),SP,LAD,25,1,"$530,000","$530,000",0
Matt Shoemaker (2016-2016),SP,LAA,29,1,"$530,000","$530,000",0
Tony Cingrani (2016-2016),RP,CIN,26,1,"$530,000","$530,000",0
David Peralta (2016-2016),RF,ARI,28,1,"$529,600","$529,600",0
Carson Smith (2016-2016),RP,BOSSigned w/SEA,26,1,"$529,000","$529,000",0
Collin McHugh (2016-2016),SP,HOU,28,1,"$529,000","$529,000",0
Taijuan Walker (2016-2016),SP,SEA,23,1,"$528,600","$528,600",0
Ken Giles (2016-2016),RP,HOU,25,1,"$528,200","$528,200",0
Odubel Herrera (2016-2016),CF,PHI,24,1,"$528,000","$528,000",0
Brad Miller (2016-2016),SS,TB,26,1,"$527,600","$527,600",0
Stephen Vogt (2016-2016),C,OAK,31,1,"$527,500","$527,500",0
Sonny Gray (2016-2016),SP,OAK,26,1,"$527,500","$527,500",0
Addison Russell (2016-2016),SS,CHC,22,1,"$527,000","$527,000",0
Brandon Maurer (2016-2016),RP,SD,25,1,"$526,400","$526,400",0
Wilmer Flores (2016-2016),SS,NYM,24,1,"$526,014","$526,014",0
Nick Vincent (2016-2016),RP,SEASigned w/SD,29,1,"$525,500","$525,500",0
Yangervis Solarte (2016-2016),3B,SD,28,1,"$525,500","$525,500",0
Will Harris (2016-2016),RP,HOU,31,1,"$525,500","$525,500",0
Greg Bird (2016-2016),1B,NYY,23,1,"$525,300","$525,300",0
Sam Dyson (2016-2016),RP,TEX,28,1,"$525,270","$525,270",0
Cesar Hernandez (2016-2016),2B,PHI,26,1,"$525,000","$525,000",0
Rafael Ortego (2016-2016),CF,LAA,25,1,"$525,000","$525,000",0
C.J. Cron (2016-2016),1B,LAA,26,1,"$525,000","$525,000",0
Blake Treinen (2016-2016),RP,WSH,27,1,"$524,900","$524,900",0
Chase Whitley (2016-2016),RP,TB,26,1,"$524,525","$524,525",0
Neil Ramirez (2016-2016),RP,MILSigned w/CHC,27,1,"$524,500","$524,500",0
Khris Davis (2016-2016),LF,OAK,28,1,"$524,500","$524,500",0
Zac Rosscup (2016-2016),RP,CHC,27,1,"$524,500","$524,500",0
Xavier Cedeno (2016-2016),RP,TB,29,1,"$524,100","$524,100",0
Michael Fiers (2016-2016),SP,HOU,30,1,"$524,100","$524,100",0
Michael Taylor (2016-2016),CF,WSH,25,1,"$524,000","$524,000",0
Wil Myers (2016-2016),1B,SD,25,1,"$523,900","$523,900",0
Nate Karns (2016-2016),SP,SEA,28,1,"$523,700","$523,700",0
T.J. McFarland (2016-2016),RP,BAL,26,1,"$523,500","$523,500",0
Caleb Joseph (2016-2016),C,BAL,29,1,"$523,500","$523,500",0
Liam Hendriks (2016-2016),RP,OAK,27,1,"$523,400","$523,400",0
Ender Inciarte (2016-2016),CF,ATL,25,1,"$523,000","$523,000",0
Corey Dickerson (2016-2016),DH,TB,27,1,"$522,900","$522,900",0
Rougned Odor (2016-2016),2B,TEX,22,1,"$522,700","$522,700",0
Jonathan Schoop (2016-2016),2B,BAL,24,1,"$522,500","$522,500",0
Derek Dietrich (2016-2016),2B,MIA,26,1,"$522,500","$522,500",0
Alex Wilson (2016-2016),RP,DET,29,1,"$522,500","$522,500",0
George Springer (2016-2016),RF,HOU,26,1,"$522,400","$522,400",0
Jimmy Nelson (2016-2016),SP,MIL,27,1,"$522,300","$522,300",0
Kyle Schwarber (2016-2016),LF,CHC,23,1,"$522,000","$522,000",0
Ezequiel Carrera (2016-2016),CF,TOR,28,1,"$521,800","$521,800",0
Alex Colome (2016-2016),RP,TB,27,1,"$521,700","$521,700",0
Nick Ahmed (2016-2016),SS,ARI,26,1,"$521,600","$521,600",0
Chris Colabello (2016-2016),1B,TOR,32,1,"$521,300","$521,300",0
Kevin Pillar (2016-2016),CF,TOR,27,1,"$521,100","$521,100",0
Eduardo Rodriguez (2016-2016),SP,BOS,23,1,"$521,000","$521,000",0
Javier Baez (2016-2016),2B,CHC,23,1,"$521,000","$521,000",0
Robbie Ray (2016-2016),SP,ARI,24,1,"$521,000","$521,000",0
J.B. Shuck (2016-2016),LF,CHW,28,1,"$521,000","$521,000",0
Jake Odorizzi (2016-2016),SP,TB,26,1,"$520,700","$520,700",0
Paco Rodriguez (2016-2016),RP,ATL,25,1,"$520,500","$520,500",0
Blaine Hardy (2016-2016),RP,DET,29,1,"$520,500","$520,500",0
Jake Lamb (2016-2016),3B,ARI,25,1,"$520,300","$520,300",0
Ryan Goins (2016-2016),2B,TOR,28,1,"$520,200","$520,200",0
Chase Anderson (2016-2016),SP,MIL,28,1,"$520,200","$520,200",0
Jimmy Paredes (2016-2016),DH,PHISigned w/BAL,27,1,"$520,000","$520,000",0
Ryan Buchter (2016-2016),RP,SD,29,1,"$520,000","$520,000",0
Randal Grichuk (2016-2016),CF,STL,24,1,"$520,000","$520,000",0
Ryan Pressly (2016-2016),RP,MIN,27,1,"$520,000","$520,000",0
Joc Pederson (2016-2016),CF,LAD,24,1,"$520,000","$520,000",0
Pedro Baez (2016-2016),RP,LAD,28,1,"$520,000","$520,000",0
Enrique Hernandez (2016-2016),LF,LAD,24,1,"$520,000","$520,000",0
Dan Otero (2016-2016),RP,CLE,31,1,"$520,000","$520,000",0
Jose Alvarez (2016-2016),RP,LAA,27,1,"$519,500","$519,500",0
Jake Marisnick (2016-2016),CF,HOU,25,1,"$519,500","$519,500",0
James McCann (2016-2016),C,DET,25,1,"$519,500","$519,500",0
Aaron Barrett (2016-2016),RP,WSH,28,1,"$519,400","$519,400",0
Brad Boxberger (2016-2016),RP,TB,28,1,"$519,200","$519,200",0
Jeremy Jeffress (2016-2016),RP,MIL,28,1,"$519,100","$519,100",0
Bryan Holaday (2016-2016),C,TEXSigned w/DET,28,1,"$519,000","$519,000",0
Blake Swihart (2016-2016),C,BOS,24,1,"$518,500","$518,500",0
Jose Ramirez (2016-2016),SS,CLE,23,1,"$518,200","$518,200",0
Scooter Gennett (2016-2016),2B,MIL,26,1,"$518,100","$518,100",0
Keone Kela (2016-2016),RP,TEX,23,1,"$518,000","$518,000",0
Brett Oberholtzer (2016-2016),RP,PHI,26,1,"$518,000","$518,000",0
Cameron Rupp (2016-2016),C,PHI,27,1,"$518,000","$518,000",0
Carlos Rodon (2016-2016),SP,CHW,23,1,"$518,000","$518,000",0
Aaron Sanchez (2016-2016),SP,TOR,23,1,"$517,800","$517,800",0
Cory Spangenberg (2016-2016),2B,SD,25,1,"$517,700","$517,700",0
Hunter Strickland (2016-2016),RP,SF,27,1,"$517,500","$517,500",0
Maikel Franco (2016-2016),3B,PHI,23,1,"$517,500","$517,500",0
Aaron Nola (2016-2016),SP,PHI,23,1,"$517,500","$517,500",0
Yimi Garcia (2016-2016),RP,LAD,25,1,"$517,500","$517,500",0
Ivan DeJesus (2016-2016),SS,CIN,29,1,"$517,500","$517,500",0
Tucker Barnhart (2016-2016),C,CIN,25,1,"$517,500","$517,500",0
Michael Conforto (2016-2016),LF,NYM,23,1,"$517,246","$517,246",0
Shane Greene (2016-2016),SP,DET,27,1,"$517,000","$517,000",0
Carlos Correa (2016-2016),SS,HOU,21,1,"$516,700","$516,700",0
Lance McCullers (2016-2016),SP,HOU,22,1,"$516,700","$516,700",0
Bryan Mitchell (2016-2016),SP,NYY,25,1,"$516,650","$516,650",0
Steve Clevenger (2016-2016),C,SEA,30,1,"$516,500","$516,500",0
Hansel Robles (2016-2016),RP,NYM,25,1,"$516,500","$516,500",0
Michael Lorenzen (2016-2016),SP,CIN,24,1,"$516,500","$516,500",0
Robbie Erlin (2016-2016),SP,SD,25,1,"$516,400","$516,400",0
Steven Souza (2016-2016),RF,TB,27,1,"$516,100","$516,100",0
Felipe Rivero (2016-2016),RP,WSH,24,1,"$516,100","$516,100",0
Roberto Osuna (2016-2016),RP,TOR,21,1,"$516,100","$516,100",0
Vincent Velasquez (2016-2016),SP,PHI,23,1,"$516,000","$516,000",0
Jerad Eickhoff (2016-2016),SP,PHI,25,1,"$516,000","$516,000",0
Marcus Stroman (2016-2016),SP,TOR,25,1,"$515,900","$515,900",0
Chris Herrmann (2016-2016),C,ARI,28,1,"$515,900","$515,900",0
Roberto Perez (2016-2016),C,CLE,27,1,"$515,800","$515,800",0
Steven Matz (2016-2016),SP,NYM,25,1,"$515,750","$515,750",0
Aaron Altherr (2016-2016),RF,PHI,25,1,"$515,500","$515,500",0
Ketel Marte (2016-2016),SS,SEA,22,1,"$515,400","$515,400",0
Travis Shaw (2016-2016),3B,BOS,26,1,"$515,000","$515,000",0
Mike Montgomery (2016-2016),RP,SEA,26,1,"$515,000","$515,000",0
Michael Tonkin (2016-2016),RP,MIN,26,1,"$515,000","$515,000",0
Hector Neris (2016-2016),RP,PHI,26,1,"$515,000","$515,000",0
Mike Bolsinger (2016-2016),SP,LAD,28,1,"$515,000","$515,000",0
Andrew Heaney (2016-2016),SP,LAA,25,1,"$515,000","$515,000",0
Josh Ravin (2016-2016),RP,LAD,28,1,"$515,000","$515,000",0
