,Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,year,PLAYER,POS,TEAM,AGE,YRS,DOLLARS,AVERAGE,FREE AGENT,Temp_Year,First_Year,LYTemp,Last_Year,Contract_Year
83,36,Pedro Baez,27,LAD,NL,4,2,0.667,3.35,52,0,8,0,0,0,51,47,22,19,4,11,1,60,1,1,1,208,109,2.51,1.137,8.3,0.7,1.9,10.6,5.45,2015,Pedro Baez(2016-2016),RP,LAD,28,1,"$520,000","$520,000",0,2016-2016),2016,2016),2016,2015
84,37,Andrew Bailey,31,NYY,AL,0,1,0,5.19,10,0,3,0,0,0,8.2,9,8,5,2,5,1,6,0,0,0,41,81,6.48,1.615,9.3,2.1,5.2,6.2,1.2,2015,Andrew Bailey(2016-2016),RP,PHI,32,1,"$507,500","$507,500",2017,2016-2016),2016,2016),2016,2015
85,43,Matt Barnes,25,BOS,AL,3,4,0.429,5.44,32,2,7,0,0,0,43,56,28,26,9,15,0,39,2,0,4,199,80,5.23,1.651,11.7,1.9,3.1,8.2,2.6,2015,Matt Barnes(2016-2016),RP,BOS,25,1,"$511,000","$511,000",0,2016-2016),2016,2016),2016,2015
86,44,Kyle Barraclough,25,MIA,NL,2,1,0.667,2.59,25,0,5,0,0,0,24.1,12,8,7,1,18,2,30,0,0,1,98,150,3.42,1.233,4.4,0.4,6.7,11.1,1.67,2015,Kyle Barraclough(2016-2016),RP,MIA,26,1,"$507,500","$507,500",0,2016-2016),2016,2016),2016,2015
87,45,Aaron Barrett,27,WSN,NL,3,3,0.5,4.6,40,0,8,0,0,0,29.1,28,15,15,1,7,0,35,3,0,1,123,87,2.21,1.193,8.6,0.3,2.1,10.7,5,2015,Aaron Barrett(2016-2016),RP,WSH,28,1,"$519,400","$519,400",0,2016-2016),2016,2016),2016,2015
88,48,Chris Bassitt,26,OAK,AL,1,8,0.111,3.56,18,13,3,0,0,0,86,78,36,34,5,30,0,64,9,0,5,361,112,3.76,1.256,8.2,0.5,3.1,6.7,2.13,2015,Chris Bassitt(2016-2016),SP,OAK,27,1,"$510,000","$510,000",0,2016-2016),2016,2016),2016,2015
89,49,Antonio Bastardo,29,PIT,NL,4,1,0.8,2.98,66,0,18,0,0,1,57.1,39,19,19,4,26,2,64,3,0,8,239,128,3.33,1.134,6.1,0.6,4.1,10,2.46,2015,Antonio Bastardo(2016-2017),RP,NYM,30,2,"$12,000,000","$6,000,000",2018,2016-2017),2016,2017),2017,2015
90,50,Trevor Bauer,24,CLE,AL,11,12,0.478,4.55,31,30,1,1,0,0,176,152,90,89,23,79,1,170,5,1,7,744,93,4.33,1.313,7.8,1.2,4,8.7,2.15,2015,Trevor Bauer(2016-2016),SP,CLE,25,1,"$1,697,500","$1,697,500",0,2016-2016),2016,2016),2016,2015
91,51,Brandon Beachy,28,LAD,NL,0,1,0,7.88,2,2,0,0,0,0,8,10,7,7,1,6,2,5,0,0,0,39,49,5.76,2,11.3,1.1,6.8,5.6,0.83,2015,Brandon Beachy(2016-2016),SP,LAD,29,1,"$1,500,000","$1,500,000",0,2016-2016),2016,2016),2016,2015
92,53,Cam Bedrosian,23,LAA,AL,1,0,1,5.4,34,0,10,0,0,0,33.1,40,21,20,3,19,2,34,2,0,2,156,71,4.15,1.77,10.8,0.8,5.1,9.2,1.79,2015,Cam Bedrosian(2016-2016),RP,LAA,24,1,"$510,500","$510,500",0,2016-2016),2016,2016),2016,2015
93,54,Dallas Beeler,26,CHC,NL,0,1,0,9.72,3,3,0,0,0,0,8.1,14,11,9,0,7,2,7,0,0,0,46,42,3.97,2.52,15.1,0,7.6,7.6,1,2015,Dallas Beeler(2016-2016),RP,CHC,26,1,"$508,500","$508,500",0,2016-2016),2016,2016),2016,2015
94,57,Matt Belisle,35,STL,NL,1,1,0.5,2.67,34,0,10,0,0,0,33.2,34,10,10,1,15,2,25,3,0,0,149,147,3.64,1.455,9.1,0.3,4,6.7,1.67,2015,Matt Belisle(2016-2016),RP,WSH,35,1,"$1,250,000","$1,250,000",2017,2016-2016),2016,2016),2016,2015
95,61,Christian Bergman,27,COL,NL,3,1,0.75,4.74,30,4,6,0,0,0,68.1,82,36,36,8,15,1,37,0,0,4,286,99,4.23,1.42,10.8,1.1,2,4.9,2.47,2015,Christian Bergman(2016-2016),RP,COL,28,1,"$512,500","$512,500",0,2016-2016),2016,2016),2016,2015
96,62,Dellin Betances,27,NYY,AL,6,4,0.6,1.5,74,0,17,0,0,9,84,45,17,14,6,40,2,131,3,0,9,332,269,2.48,1.012,4.8,0.6,4.3,14,3.28,2015,Dellin Betances(2016-2016),RP,NYY,28,1,"$507,500","$507,500",0,2016-2016),2016,2016),2016,2015
97,64,Chad Bettis,26,COL,NL,8,6,0.571,4.23,20,20,0,0,0,0,115,120,56,54,11,42,2,98,3,0,6,502,111,3.85,1.409,9.4,0.9,3.3,7.7,2.33,2015,Chad Bettis(2016-2016),SP,COL,27,1,"$512,500","$512,500",0,2016-2016),2016,2016),2016,2015
98,66,Joe Blanton,34,TOT,MLB,7,2,0.778,2.84,36,4,13,0,0,2,76,69,26,24,7,16,5,79,1,0,2,309,141,2.92,1.118,8.2,0.8,1.9,9.4,4.94,2015,Joe Blanton(2016-2016),RP,LAD,35,1,"$4,000,000","$4,000,000",2017,2016-2016),2016,2016),2016,2015
99,69,Michael Blazek,26,MIL,NL,5,3,0.625,2.43,45,0,17,0,0,0,55.2,40,17,15,3,18,1,47,1,0,3,222,166,3.17,1.042,6.5,0.5,2.9,7.6,2.61,2015,Michael Blazek(2016-2016),RP,MIL,27,1,"$514,200","$514,200",0,2016-2016),2016,2016),2016,2015
100,70,Jerry Blevins,31,NYM,NL,1,0,1,0,7,0,1,0,0,0,5,0,0,0,0,0,0,4,0,0,0,15,,1.53,0,0,0,0,7.2,,2015,Jerry Blevins(2016-2016),RP,NYM,32,1,"$4,000,000","$4,000,000",2017,2016-2016),2016,2016),2016,2015
101,72,Mike Bolsinger,27,LAD,NL,6,6,0.5,3.62,21,21,0,0,0,0,109.1,104,49,44,11,45,3,98,1,1,6,466,101,3.91,1.363,8.6,0.9,3.7,8.1,2.18,2015,Mike Bolsinger(2016-2016),SP,LAD,28,1,"$515,000","$515,000",0,2016-2016),2016,2016),2016,2015
102,73,Brad Boxberger,27,TBR,AL,4,10,0.286,3.71,69,0,53,0,0,41,63,54,29,26,9,32,5,74,2,1,5,271,105,4.26,1.365,7.7,1.3,4.6,10.6,2.31,2015,Brad Boxberger(2016-2016),RP,TB,28,1,"$519,200","$519,200",0,2016-2016),2016,2016),2016,2015
103,74,Matt Boyd,24,TOT,AL,1,6,0.143,7.53,13,12,0,0,0,0,57.1,71,50,48,17,20,0,43,1,0,4,252,53,6.59,1.587,11.1,2.7,3.1,6.8,2.15,2015,Matt Boyd(2016-2016),SP,DET,25,1,"$507,500","$507,500",0,2016-2016),2016,2016),2016,2015
104,77,Blaine Boyer,33,MIN,AL,3,6,0.333,2.49,68,0,12,0,0,1,65,62,24,18,5,19,4,33,0,0,5,268,165,4,1.246,8.6,0.7,2.6,4.6,1.74,2015,Blaine Boyer(2016-2016),RP,MIL,34,1,"$950,000","$950,000",2017,2016-2016),2016,2016),2016,2015
105,78,Brad Brach,29,BAL,AL,5,3,0.625,2.72,62,0,12,0,0,1,79.1,57,25,24,7,38,3,89,0,0,1,324,151,3.47,1.197,6.5,0.8,4.3,10.1,2.34,2015,Brad Brach(2016-2016),RP,BAL,30,1,"$1,250,000","$1,250,000",0,2016-2016),2016,2016),2016,2015
106,79,Silvino Bracho,22,ARI,NL,0,0,,1.46,13,0,3,0,0,1,12.1,9,2,2,2,4,1,17,1,0,1,50,293,3.7,1.054,6.6,1.5,2.9,12.4,4.25,2015,Silvino Bracho(2016-2016),RP,ARI,23,1,"$509,300","$509,300",0,2016-2016),2016,2016),2016,2015
107,80,Archie Bradley,22,ARI,NL,2,3,0.4,5.8,8,8,0,0,0,0,35.2,36,23,23,3,22,1,23,2,0,0,161,72,4.96,1.626,9.1,0.8,5.6,5.8,1.05,2015,Archie Bradley(2016-2016),SP,ARI,23,1,"$507,500","$507,500",0,2016-2016),2016,2016),2016,2015
108,83,Zach Britton,27,BAL,AL,4,1,0.8,1.92,64,0,58,0,0,36,65.2,51,16,14,3,14,1,79,1,0,5,253,215,2.01,0.99,7,0.4,1.9,10.8,5.64,2015,Zach Britton(2016-2016),RP,BAL,28,1,"$6,750,000","$6,750,000",0,2016-2016),2016,2016),2016,2015
109,90,Jonathan Broxton,31,TOT,NL,4,5,0.444,4.62,66,0,15,0,0,0,60.1,61,32,31,7,22,1,63,0,0,0,257,86,3.65,1.376,9.1,1,3.3,9.4,2.86,2015,Jonathan Broxton(2016-2017),RP,STL,31,2,"$7,500,000","$3,750,000",2018,2016-2017),2016,2017),2017,2015
110,103,Eddie Butler,24,COL,NL,3,10,0.231,5.9,16,16,0,1,0,0,79.1,102,57,52,13,42,4,44,4,0,0,370,80,5.89,1.815,11.6,1.5,4.8,5,1.05,2015,Eddie Butler(2016-2016),SP,COL,25,1,"$507,500","$507,500",0,2016-2016),2016,2016),2016,2015
111,105,Trevor Cahill,27,TOT,NL,1,3,0.25,5.4,26,3,6,0,0,0,43.1,44,27,26,4,16,1,36,2,0,2,187,72,3.92,1.385,9.1,0.8,3.3,7.5,2.25,2015,Trevor Cahill(2016-2016),RP,CHC,28,1,"$4,250,000","$4,250,000",2017,2016-2016),2016,2016),2016,2015
112,109,Arquimedes Caminero,28,PIT,NL,5,1,0.833,3.62,73,0,19,0,0,0,74.2,63,31,30,7,29,2,73,6,1,6,318,105,3.8,1.232,7.6,0.8,3.5,8.8,2.52,2015,Arquimedes Caminero(2016-2016),RP,PIT,28,1,"$532,500","$532,500",0,2016-2016),2016,2016),2016,2015
113,111,Carter Capps,24,MIA,NL,1,0,1,1.16,30,0,8,0,0,0,31,18,5,4,2,7,0,58,2,0,2,118,334,1.1,0.806,5.2,0.6,2,16.8,8.29,2015,Carter Capps(2016-2016),RP,MIA,25,1,"$987,500","$987,500",0,2016-2016),2016,2016),2016,2015
114,112,Chris Capuano,36,NYY,AL,0,4,0,7.97,22,4,7,0,0,0,40.2,52,38,36,6,22,1,38,3,0,0,196,51,5.03,1.82,11.5,1.3,4.9,8.4,1.73,2015,Chris Capuano(2016-2016),RP,MIL,37,1,"$1,500,000","$1,500,000",2017,2016-2016),2016,2016),2016,2015
115,120,Andrew Cashner,28,SDP,NL,6,16,0.273,4.34,31,31,0,0,0,0,184.2,200,111,89,19,66,2,165,6,0,3,804,85,3.85,1.44,9.7,0.9,3.2,8,2.5,2015,Andrew Cashner(2016-2016),SP,SD,29,1,"$7,150,000","$7,150,000",2017,2016-2016),2016,2016),2016,2015
116,123,Miguel Castro,20,TOT,MLB,0,3,0,6.11,18,0,12,0,0,4,17.2,21,13,12,4,10,2,18,0,1,2,83,71,5.74,1.755,10.7,2,5.1,9.2,1.8,2015,Miguel Castro(2016-2016),RP,COL,21,1,"$509,500","$509,500",0,2016-2016),2016,2016),2016,2015
117,127,Brett Cecil,28,TOR,AL,5,5,0.5,2.48,63,0,24,0,0,5,54.1,39,17,15,4,13,3,70,2,0,4,214,161,2.34,0.957,6.5,0.7,2.2,11.6,5.38,2015,Brett Cecil(2016-2016),RP,TOR,29,1,"$3,800,000","$3,800,000",2017,2016-2016),2016,2016),2016,2015
118,128,Xavier Cedeno,28,TOT,MLB,4,1,0.8,2.35,66,0,10,0,0,1,46,40,13,12,4,14,2,47,2,0,6,189,169,3.26,1.174,7.8,0.8,2.7,9.2,3.36,2015,Xavier Cedeno(2016-2016),RP,TB,29,1,"$524,100","$524,100",0,2016-2016),2016,2016),2016,2015
119,131,Jhoulys Chacin,27,ARI,NL,2,1,0.667,3.38,5,4,0,0,0,0,26.2,24,11,10,4,10,0,21,0,0,0,111,125,4.63,1.275,8.1,1.4,3.4,7.1,2.1,2015,Jhoulys Chacin(2016-2016),SP,LAASigned w/ATL,28,1,"$1,100,000","$1,100,000",2017,2016-2016),2016,2016),2016,2015
120,133,Joba Chamberlain,29,TOT,AL,0,2,0,4.88,36,0,15,0,0,0,27.2,38,20,15,6,9,0,23,1,0,2,128,84,5.37,1.699,12.4,2,2.9,7.5,2.56,2015,Joba Chamberlain(2016-2016),RP,CLE,30,1,"$1,000,000","$1,000,000",2017,2016-2016),2016,2016),2016,2015
121,136,Aroldis Chapman,27,CIN,NL,4,4,0.5,1.63,65,0,54,0,0,33,66.1,43,13,12,3,33,1,116,5,0,7,278,244,1.94,1.146,5.8,0.4,4.5,15.7,3.52,2015,Aroldis Chapman(2016-2016),RP,NYY,28,1,"$11,325,000","$11,325,000",2017,2016-2016),2016,2016),2016,2015
122,138,Jesse Chavez,31,OAK,AL,7,15,0.318,4.18,30,26,3,0,0,1,157,164,78,73,18,48,2,136,2,0,3,672,95,3.85,1.35,9.4,1,2.8,7.8,2.83,2015,Jesse Chavez(2016-2016),RP,TOR,32,1,"$4,000,000","$4,000,000",2017,2016-2016),2016,2016),2016,2015
123,142,Tony Cingrani,25,CIN,NL,0,3,0,5.67,35,1,7,0,0,0,33.1,31,21,21,3,25,3,39,3,1,2,155,70,4.48,1.68,8.4,0.8,6.8,10.5,1.56,2015,Tony Cingrani(2016-2016),RP,CIN,26,1,"$530,000","$530,000",0,2016-2016),2016,2016),2016,2015
124,143,Steve Cishek,29,TOT,NL,2,6,0.25,3.58,59,0,23,0,0,4,55.1,55,26,22,4,27,3,48,1,0,1,243,109,3.86,1.482,8.9,0.7,4.4,7.8,1.78,2015,Steve Cishek(2016-2017),RP,SEA,29,2,"$10,000,000","$5,000,000",2018,2016-2017),2016,2017),2017,2015
125,147,Tyler Clippard,30,TOT,MLB,5,4,0.556,2.92,69,0,36,0,0,19,71,49,25,23,8,31,2,64,4,0,6,301,133,4.27,1.127,6.2,1,3.9,8.1,2.06,2015,Tyler Clippard(2016-2017),RP,ARI,31,2,"$12,250,000","$6,125,000",2018,2016-2017),2016,2017),2017,2015
126,154,Gerrit Cole,24,PIT,NL,19,8,0.704,2.6,32,32,0,0,0,0,208,183,71,60,11,44,1,202,10,0,7,832,146,2.66,1.091,7.9,0.5,1.9,8.7,4.59,2015,Gerrit Cole(2016-2016),SP,PIT,25,1,"$548,000","$548,000",0,2016-2016),2016,2016),2016,2015
127,155,Louis Coleman,29,KCR,AL,1,0,1,0,4,0,2,0,0,0,3,1,0,0,0,2,0,1,0,0,0,11,,4.47,1,3,0,6,3,0.5,2015,Louis Coleman(2016-2016),RP,LAD,30,1,"$750,000","$750,000",0,2016-2016),2016,2016),2016,2015
128,157,Alex Colome,26,TBR,AL,8,5,0.615,3.94,43,13,5,0,0,0,109.2,112,50,48,9,31,4,88,4,0,8,457,99,3.55,1.304,9.2,0.7,2.5,7.2,2.84,2015,Alex Colome(2016-2016),RP,TB,27,1,"$521,700","$521,700",0,2016-2016),2016,2016),2016,2015
129,158,Bartolo Colon,42,NYM,NL,14,13,0.519,4.16,33,31,1,1,1,0,194.2,217,94,90,25,24,5,136,4,0,0,815,89,3.84,1.238,10,1.2,1.1,6.3,5.67,2015,Bartolo Colon(2016-2016),SP,NYM,43,1,"$7,250,000","$7,250,000",2017,2016-2016),2016,2016),2016,2015
130,159,Adam Conley,25,MIA,NL,4,1,0.8,3.76,15,11,1,0,0,0,67,65,28,28,7,21,1,59,3,0,0,281,103,3.81,1.284,8.7,0.9,2.8,7.9,2.81,2015,Adam Conley(2016-2016),SP,MIA,26,1,"$512,500","$512,500",0,2016-2016),2016,2016),2016,2015
131,161,Ryan Cook,28,TOT,AL,0,2,0,18.69,9,0,1,0,0,0,8.2,20,19,18,4,7,0,6,0,0,1,54,24,10.17,3.115,20.8,4.2,7.3,6.2,0.86,2015,Ryan Cook(2016-2016),RP,SEA,28,1,"$1,100,000","$1,100,000",0,2016-2016),2016,2016),2016,2015
132,166,Patrick Corbin,25,ARI,NL,6,5,0.545,3.6,16,16,0,0,0,0,85,91,34,34,9,17,0,78,2,0,4,357,116,3.35,1.271,9.6,1,1.8,8.3,4.59,2015,Patrick Corbin(2016-2016),SP,ARI,26,1,"$2,525,000","$2,525,000",0,2016-2016),2016,2016),2016,2015
133,171,Caleb Cotham,27,NYY,AL,1,0,1,6.52,12,0,4,0,0,0,9.2,14,7,7,4,1,0,11,0,0,0,45,64,6.55,1.552,13,3.7,0.9,10.2,11,2015,Caleb Cotham(2016-2016),RP,CIN,28,1,"$509,675","$509,675",0,2016-2016),2016,2016),2016,2015
134,175,Daniel Coulombe,25,TOT,MLB,0,0,,5.63,14,0,4,0,0,0,16,17,10,10,0,9,0,11,0,0,2,72,71,3.45,1.625,9.6,0,5.1,6.2,1.22,2015,Daniel Coulombe(2016-2016),SP,OAK,26,1,"$507,500","$507,500",0,2016-2016),2016,2016),2016,2015
135,180,Johnny Cueto,29,TOT,MLB,11,13,0.458,3.44,32,32,0,2,2,0,212,194,87,81,21,46,1,176,8,4,0,866,117,3.53,1.132,8.2,0.9,2,7.5,3.83,2015,Johnny Cueto(2016-2021),SP,SF,30,6,"$130,000,000","$21,666,667",2022,2016-2021),2016,2021),2021,2015
136,186,Zach Davies,22,MIL,NL,3,2,0.6,3.71,6,6,0,0,0,0,34,26,14,14,2,15,0,24,0,0,0,139,109,3.81,1.206,6.9,0.5,4,6.4,1.6,2015,Zach Davies(2016-2016),SP,MIL,23,1,"$507,500","$507,500",0,2016-2016),2016,2016),2016,2015
137,191,Rubby De La Rosa,26,ARI,NL,14,9,0.609,4.67,32,32,0,0,0,0,188.2,193,103,98,32,63,3,150,4,2,2,809,89,4.81,1.357,9.2,1.5,3,7.2,2.38,2015,Rubby De La Rosa(2016-2016),SP,ARI,27,1,"$2,350,000","$2,350,000",0,2016-2016),2016,2016),2016,2015
138,196,Jacob deGrom,27,NYM,NL,14,8,0.636,2.54,30,30,0,0,0,0,191,149,59,54,16,38,2,205,2,0,6,751,145,2.7,0.979,7,0.8,1.8,9.7,5.39,2015,Jacob deGrom(2016-2016),SP,NYM,27,1,"$607,000","$607,000",0,2016-2016),2016,2016),2016,2015
139,198,Randall Delgado,25,ARI,NL,8,4,0.667,3.25,64,1,13,0,0,1,72,63,28,26,7,33,2,73,1,0,7,308,128,3.79,1.333,7.9,0.9,4.1,9.1,2.21,2015,Randall Delgado(2016-2016),RP,ARI,26,1,"$1,275,000","$1,275,000",0,2016-2016),2016,2016),2016,2015
140,200,Anthony DeSclafani,25,CIN,NL,9,13,0.409,4.05,31,31,0,0,0,0,184.2,194,93,83,17,55,5,151,5,0,6,785,98,3.67,1.348,9.5,0.8,2.7,7.4,2.75,2015,Anthony DeSclafani(2016-2016),SP,CIN,26,1,"$540,000","$540,000",0,2016-2016),2016,2016),2016,2015
141,205,Jairo Diaz,24,COL,NL,0,1,0,2.37,21,0,5,0,0,0,19,16,6,5,2,6,0,18,0,0,0,78,202,3.56,1.158,7.6,0.9,2.8,8.5,3,2015,Jairo Diaz(2016-2016),RP,COL,25,1,"$509,500","$509,500",0,2016-2016),2016,2016),2016,2015
142,208,Jake Diekman,28,TOT,MLB,2,1,0.667,4.01,67,0,7,0,0,0,58.1,53,28,26,5,31,0,69,3,0,2,260,103,3.63,1.44,8.2,0.8,4.8,10.6,2.23,2015,Jake Diekman(2016-2016),RP,TEX,29,1,"$1,255,000","$1,255,000",0,2016-2016),2016,2016),2016,2015
143,213,Felix Doubront,27,TOT,AL,3,3,0.5,5.5,16,12,2,0,0,1,75.1,87,50,46,10,26,1,56,1,0,3,328,73,4.45,1.5,10.4,1.2,3.1,6.7,2.15,2015,Felix Doubront(2016-2016),SP,OAK,28,1,"$2,000,000","$2,000,000",2017,2016-2016),2016,2016),2016,2015
144,218,Brian Duensing,32,MIN,AL,4,1,0.8,4.25,55,0,9,0,0,1,48.2,46,24,23,5,21,4,24,4,0,3,209,97,5.02,1.377,8.5,0.9,3.9,4.4,1.14,2015,Brian Duensing(2016-2016),RP,BAL,33,1,"$507,500","$507,500",2017,2016-2016),2016,2016),2016,2015
145,219,Tyler Duffey,24,MIN,AL,5,1,0.833,3.1,10,10,0,0,0,0,58,56,20,20,4,20,0,53,0,0,1,242,133,3.24,1.31,8.7,0.6,3.1,8.2,2.65,2015,Tyler Duffey(2016-2016),SP,MIN,25,1,"$507,500","$507,500",0,2016-2016),2016,2016),2016,2015
146,220,Danny Duffy,26,KCR,AL,7,8,0.467,4.08,30,24,1,0,0,1,136.2,137,64,62,15,53,0,102,9,0,11,588,101,4.43,1.39,9,1,3.5,6.7,1.92,2015,Danny Duffy(2016-2016),SP,KC,27,1,"$4,225,000","$4,225,000",0,2016-2016),2016,2016),2016,2015
147,222,Ryan Dull,25,OAK,AL,1,2,0.333,4.24,13,0,3,0,0,1,17,12,8,8,4,6,1,16,0,0,0,66,96,5.37,1.059,6.4,2.1,3.2,8.5,2.67,2015,Ryan Dull(2016-2016),RP,OAK,26,1,"$507,500","$507,500",0,2016-2016),2016,2016),2016,2015
148,224,Sam Dyson,27,TOT,MLB,5,4,0.556,2.63,75,0,16,0,0,2,75.1,65,26,22,4,21,1,71,4,0,8,309,155,2.93,1.142,7.8,0.5,2.5,8.5,3.38,2015,Sam Dyson(2016-2016),RP,TEX,28,1,"$525,270","$525,270",0,2016-2016),2016,2016),2016,2015
149,228,Jon Edwards,27,TOT,MLB,0,0,,4.32,22,0,7,0,0,0,16.2,12,8,8,4,16,0,22,0,0,2,75,94,6.49,1.68,6.5,2.2,8.6,11.9,1.38,2015,Jon Edwards(2016-2016),RP,SD,28,1,"$509,600","$509,600",0,2016-2016),2016,2016),2016,2015
150,231,Jerad Eickhoff,24,PHI,NL,3,3,0.5,2.65,8,8,0,0,0,0,51,40,16,15,5,13,0,49,0,0,1,203,150,3.25,1.039,7.1,0.9,2.3,8.6,3.77,2015,Jerad Eickhoff(2016-2016),SP,PHI,25,1,"$516,000","$516,000",0,2016-2016),2016,2016),2016,2015
151,235,Nathan Eovaldi,25,NYY,AL,14,3,0.824,4.2,27,27,0,0,0,0,154.1,175,72,72,10,49,0,121,3,0,8,673,96,3.42,1.451,10.2,0.6,2.9,7.1,2.47,2015,Nathan Eovaldi(2016-2016),SP,NYY,26,1,"$5,600,000","$5,600,000",0,2016-2016),2016,2016),2016,2015
152,236,Robbie Erlin,24,SDP,NL,1,2,0.333,4.76,3,3,0,0,0,0,17,16,9,9,1,2,0,10,1,0,1,65,79,3.25,1.059,8.5,0.5,1.1,5.3,5,2015,Robbie Erlin(2016-2016),SP,SD,25,1,"$516,400","$516,400",0,2016-2016),2016,2016),2016,2015
153,237,Marco Estrada,31,TOR,AL,13,8,0.619,3.13,34,28,3,0,0,0,181,134,67,63,24,55,2,131,5,0,2,725,127,4.4,1.044,6.7,1.2,2.7,6.5,2.38,2015,Marco Estrada(2016-2017),SP,TOR,32,2,"$26,000,000","$13,000,000",2018,2016-2017),2016,2017),2017,2015
154,238,Dana Eveland,31,ATL,NL,0,1,0,5.4,10,0,1,0,0,0,3.1,5,2,2,1,3,1,4,0,0,1,18,79,7.33,2.4,13.5,2.7,8.1,10.8,1.33,2015,Dana Eveland(2016-2016),RP,TB,32,1,"$895,000","$895,000",0,2016-2016),2016,2016),2016,2015
155,239,Jeurys Familia,25,NYM,NL,2,2,0.5,1.85,76,0,65,0,0,43,78,59,16,16,6,19,1,86,2,0,4,308,200,2.74,1,6.8,0.7,2.2,9.9,4.53,2015,Jeurys Familia(2016-2016),RP,NYM,26,1,"$4,100,000","$4,100,000",0,2016-2016),2016,2016),2016,2015
156,240,Buck Farmer,24,DET,AL,0,4,0,7.36,14,5,0,0,0,0,40.1,53,35,33,10,17,2,24,3,0,1,186,54,6.65,1.736,11.8,2.2,3.8,5.4,1.41,2015,Buck Farmer(2016-2016),RP,DET,25,1,"$509,500","$509,500",0,2016-2016),2016,2016),2016,2015
157,244,Michael Feliz,22,HOU,AL,0,0,,7.88,5,0,5,0,0,0,8,9,7,7,2,4,0,7,1,1,0,38,53,6.51,1.625,10.1,2.3,4.5,7.9,1.75,2015,Michael Feliz(2016-2016),RP,HOU,22,1,"$507,500","$507,500",0,2016-2016),2016,2016),2016,2015
158,245,Neftali Feliz,27,TOT,AL,3,4,0.429,6.38,48,0,24,0,0,10,48,57,34,34,5,18,6,39,1,0,4,212,65,4.05,1.563,10.7,0.9,3.4,7.3,2.17,2015,Neftali Feliz(2016-2016),RP,PIT,28,1,"$3,900,000","$3,900,000",2017,2016-2016),2016,2016),2016,2015
159,248,Jose Fernandez,22,MIA,NL,6,1,0.857,2.92,11,11,0,0,0,0,64.2,61,21,21,4,14,0,79,2,0,2,265,132,2.24,1.16,8.5,0.6,1.9,11,5.64,2015,Jose Fernandez(2016-2016),SP,MIA,23,1,"$2,800,000","$2,800,000",0,2016-2016),2016,2016),2016,2015
160,251,Casey Fien,31,MIN,AL,4,6,0.4,3.55,62,0,6,0,0,0,63.1,61,26,25,6,8,0,41,0,0,0,257,116,3.45,1.089,8.7,0.9,1.1,5.8,5.13,2015,Casey Fien(2016-2016),RP,LADSigned w/MIN,32,1,"$2,275,000","$2,275,000",0,2016-2016),2016,2016),2016,2015
161,255,Brandon Finnegan,22,TOT,MLB,5,2,0.714,3.56,20,4,3,0,0,0,48,37,19,19,8,21,0,45,1,0,0,197,115,4.8,1.208,6.9,1.5,3.9,8.4,2.14,2015,Brandon Finnegan(2016-2016),SP,CIN,23,1,"$511,500","$511,500",0,2016-2016),2016,2016),2016,2015
162,258,Doug Fister,31,WSN,NL,5,7,0.417,4.19,25,15,2,0,0,1,103,120,56,48,14,24,3,63,6,0,1,449,95,4.55,1.398,10.5,1.2,2.1,5.5,2.63,2015,Doug Fister(2016-2016),SP,HOU,32,1,"$7,000,000","$7,000,000",2017,2016-2016),2016,2016),2016,2015
163,261,Gavin Floyd,32,CLE,AL,0,0,,2.7,7,0,2,0,0,0,13.1,11,4,4,0,4,0,7,1,0,1,55,160,3.21,1.125,7.4,0,2.7,4.7,1.75,2015,Gavin Floyd(2016-2016),RP,TOR,33,1,"$1,000,000","$1,000,000",2017,2016-2016),2016,2016),2016,2015
164,271,Christian Friedrich,27,COL,NL,0,4,0,5.25,68,0,13,0,0,0,58.1,75,37,34,5,25,2,45,1,0,3,270,90,4.04,1.714,11.6,0.8,3.9,6.9,1.8,2015,Christian Friedrich(2016-2016),SP,SD,28,1,"$507,500","$507,500",0,2016-2016),2016,2016),2016,2015
165,274,Charlie Furbush,29,SEA,AL,1,1,0.5,2.08,33,0,4,0,0,0,21.2,9,6,5,2,5,2,17,2,0,5,82,183,3.73,0.646,3.7,0.8,2.1,7.1,3.4,2015,Charlie Furbush(2016-2016),RP,SEA,30,1,"$1,600,000","$1,600,000",0,2016-2016),2016,2016),2016,2015
166,275,Yovani Gallardo,29,TEX,AL,13,11,0.542,3.42,33,33,0,0,0,0,184.1,193,76,70,15,68,0,121,1,0,10,793,126,4,1.416,9.4,0.7,3.3,5.9,1.78,2015,Yovani Gallardo(2016-2018),SP,BAL,30,2,"$22,000,000","$11,000,000",2019,2016-2018),2016,2018),2018,2015
167,281,Yimi Garcia,24,LAD,NL,3,5,0.375,3.34,59,1,15,0,0,1,56.2,44,23,21,8,10,1,68,2,0,1,225,110,3.2,0.953,7,1.3,1.6,10.8,6.8,2015,Yimi Garcia(2016-2016),RP,LAD,25,1,"$517,500","$517,500",0,2016-2016),2016,2016),2016,2015
